course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Indian Construction Project Management Fundamentals,6005624,Jai Arora,"Construction Management, Contract Management, Earned Value Management (EVM), Management, Business",Civil Engineering,Beginner,9 hours,4.3,45,228,"Rp149,000",1/2026,0,0,6,https://www.udemy.com/course/construction-project-management-cpm/
Raft Foundation Design,3700528,Wael Guirguis,"Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,2 hours,4.4,42,222,"Rp149,000",1/2021,0,0,0,https://www.udemy.com/course/raft-foundation-design/
Autodesk AutoCAD Civil 3D: For Engineers and Designers,2684328,CADCIM Technologies,"AutoCAD Civil 3D, Design Tools, Design",Civil Engineering,Intermediate,8 hours,3.6,326,27312,"Rp149,000",12/2019,0,0,35,https://www.udemy.com/course/autocadcivil3d2019/
"Projects Cost Management, Estimating, Budgeting and Control.",3318304,Saad Almeri,"Project Cost Management, Project Management, Business",Civil Engineering,Intermediate,1.5 hours,4.2,3315,82251,"Rp159,000",10/2025,0,0,3,https://www.udemy.com/course/cost-management/
STRUCTURAL ANALYSIS-II,4221498,RAHUL NK,"Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,18 hours,4.4,12,223,"Rp149,000",5/2022,0,0,1,https://www.udemy.com/course/structural-analysis-ii-slope-deflection-method/
Diploma in Design of Steel Structures,3506684,Global Education Foundation,"Structural Design, Civil Engineering, Architectural Design, Design",Civil Engineering,All Levels,8 hours,3.7,75,777,"Rp149,000",1/2022,4,0,14,https://www.udemy.com/course/advanced-design-of-steel-and-rcc-structures/
Create Real World Civil Design Projects Using Auto Cad 2025,4268594,Engineering Org In,"AutoCAD, Project Planning, Autodesk, CAD Software, Architectural Design",Civil Engineering,All Levels,7.5 hours,4.2,34,681,"Rp149,000",7/2025,5,0,5,https://www.udemy.com/course/real-world-auto-cad-projects-civil-engineering-construction-design/
Introduction to Engineering Drawings and Blueprints,2517122,Andrew James,"Technical Drawing, Geometric Dimensioning and Tolerancing (GD&T), Industry, Business",Civil Engineering,All Levels,1.5 hours,3.8,215,725,"Rp149,000",9/2019,0,0,13,https://www.udemy.com/course/introduction-to-engineering-drawings-and-blueprints/
Structural Design with Robot Structural Analysis - AulaGEO,2487808,"AulaGEO Academy, Felix Enzo Garofalo Lanzuisi","Robot Structural Analysis Professional, Structural Engineering, Structural Design, Engineering, Teaching & Academics",Civil Engineering,Expert,4 hours,3.9,30,200,"Rp149,000",2/2025,0,0,33,https://www.udemy.com/course/bim-autodesk-robot-structure/
AutoCAD Civil 3d All in One Course using Real Time Project,5682524,Naveed Sharafat,"AutoCAD Civil 3D, AutoCAD, Architectural Design, Design",Civil Engineering,All Levels,11 hours,3.7,92,1490,"Rp149,000",12/2025,0,0,91,https://www.udemy.com/course/autocad-civil-3d-complete-course-using-real-time-project/
101 Earthquakes VS Buildings Engineering,1170234,Zahi Baroudi,"Civil Engineering, Career Development, Personal Development",Civil Engineering,Beginner,1 hour,4.2,52,170,"Rp149,000",5/2017,0,0,0,https://www.udemy.com/course/101-earthquakes-vs-buildings-engineering/
CSI SAFE Foundation Design Professional Master Course,5348736,Engr Hedaetullah,"CSI SAFE, Other Design, Design",Civil Engineering,All Levels,6.5 hours,4.3,46,622,"Rp149,000",8/2025,1,0,5,https://www.udemy.com/course/csi-safe-foundation-design-professional-master-course/
Etabs : From Zero to Hero : in Hindi / English,5419432,Ashish Pandit,"ETABS, Structural Design, Other Design, Design",Civil Engineering,All Levels,5.5 hours,4.3,285,25188,"Rp249,000",9/2024,0,0,0,https://www.udemy.com/course/etabs-from-zero-to-hero/
"Csi Safe + AllPile foundation, slabs, beams and deflection",3538924,Ahmad Traboulsi,"CSI SAFE, Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.4,161,21982,"Rp149,000",10/2020,0,0,3,https://www.udemy.com/course/csi-safe-allpile-foundation-slabs-beams-and-deflection/
RCDC Structural Design and Detailing Course,4653462,Shadab Khan,"Structural Design, Other Design, Design",Civil Engineering,All Levels,3 hours,4.2,20,148,"Rp149,000",1/2024,0,0,0,https://www.udemy.com/course/rcdc-structural-design-and-detailing-course/
Revit Schedule Bootcamp- Quantity and Material Takeoff,5231110,Amir Karami • BIM,"Revit, Building Information Modeling (BIM), Architectural Design, Design",Civil Engineering,All Levels,5.5 hours,4.6,85,6205,"Rp149,000",9/2025,3,0,5,https://www.udemy.com/course/revit-schedule-quantity-and-material-takeoff-and-estimation/
CSI BRIDGE,3712286,Civil Engineer's Destination,"Structural Engineering, Structural Design, Other Design, Design",Civil Engineering,All Levels,1 hour,3.7,56,213,"Rp199,000",12/2020,0,0,0,https://www.udemy.com/course/csi-bridge/
Applied Civil 3D for road project,6898079,Construction and Design Academy YouTube,"AutoCAD Civil 3D, Other Design, Design",Civil Engineering,All Levels,15 hours,4.2,3,130,"Rp149,000",11/2025,0,0,2,https://www.udemy.com/course/autodeskcivil3d/
Plotting Civil 3D Road Designs - Beginner's Guide,4550834,Jeew -M,"AutoCAD Civil 3D, Architectural Design, Design",Civil Engineering,All Levels,2 hours,4.6,38,248,"Rp149,000",2/2022,0,0,1,https://www.udemy.com/course/plotting-civil-3d-road-designs/
Construction Cost Estimating Mastery: From Beginner to Pro,4374342,Martial Youadjeu.,"Construction Estimation, Construction Management, Real Estate, Business",Civil Engineering,All Levels,6 hours,4.5,2,26,"Rp149,000",12/2025,1,0,7,https://www.udemy.com/course/learning-by-practicing-developing-cost-estimate-from-a-to-z/
ETABS: Complete Building Design with Code Compliance,5427764,Zahed Zisan,"ETABS, Structural Design, Other Design, Design",Civil Engineering,All Levels,13 hours,4.2,50,173,"Rp149,000",12/2023,2,0,4,https://www.udemy.com/course/etabs-complete-building-design-with-code-compliance/
"Revit Structure, Robot, Concrete, Advance Steel - AulaGEO",2503550,"AulaGEO Academy, Felix Enzo Garofalo Lanzuisi, Golgi Alvarez","Robot Structural Analysis Professional, Structural Engineering, Revit, Advance Steel, Architectural Design",Civil Engineering,All Levels,9 hours,4.1,93,612,"Rp149,000",8/2024,1,0,56,https://www.udemy.com/course/autodesk-structural-projects-structure-robot-steel/
How to become a Project Estimator for a Painting Company,1476810,Kevin Daly,"Project Cost Management, Painting, Other Business, Business",Civil Engineering,Beginner,4 hours,4.2,32,666,"Rp149,000",12/2017,0,0,5,https://www.udemy.com/course/project-estimator-for-a-painting-company/
Complete Guide to Subdivision Planning in Civil 3D,6716421,Naveed Sharafat,"Architectural Design, Design",Civil Engineering,All Levels,2 hours,3.7,6,77,"Rp149,000",7/2025,0,0,1,https://www.udemy.com/course/complete-guide-to-subdivision-planning-in-civil-3d/
Construction Project Management Exam Preparation,4667242,Global Education Foundation,"Construction Management, Project Management, Business",Civil Engineering,All Levels,N/A,3.7,2,121,"Rp149,000",5/2022,0,0,0,https://www.udemy.com/course/construction-project-management-exam-preparation-a/
Roundabout and Intersection Corridor Modelling in Civil 3d,6569285,Naveed Sharafat,"Other Design, Design",Civil Engineering,All Levels,5.5 hours,4.4,19,135,"Rp149,000",4/2025,0,0,16,https://www.udemy.com/course/roundabout-and-intersection-corridor-modelling-in-civil-3d/
STAAD Pro – Structural Design using Microstation - AulaGEO,3390952,AulaGEO Academy,"STAAD.Pro, Structural Engineering, Structural Design, Engineering, Teaching & Academics",Civil Engineering,Beginner,4.5 hours,3.8,6,32,"Rp149,000",9/2025,0,0,2,https://www.udemy.com/course/staad-structures-introduction-course/
Robot Structural Analysis (Steel Structure),3786552,Ahmad Traboulsi,"Robot Structural Analysis Professional, Advance Steel, Engineering, Teaching & Academics",Civil Engineering,All Levels,3 hours,3.9,250,30076,"Rp149,000",7/2021,0,0,7,https://www.udemy.com/course/autodesk-robot-steel-structure-modeling-analysis-and-design/
Construction Project Management Basics,4501542,Hokydemy Team,"Construction Management, Project Management, Business",Civil Engineering,All Levels,7.5 hours,4.2,18,98,"Rp349,000",2/2022,1,0,6,https://www.udemy.com/course/construction-project-management-basics/
ETABS - STRUCTURAL DESIGN TO EUROCODE (RC + STEEL),6664457,Joseph Sunday,"Structural Design, Other Design, Design",Civil Engineering,All Levels,7.5 hours,4.6,24,165,"Rp149,000",2/2026,0,0,20,https://www.udemy.com/course/the-ultimate-etabs-course/
Robot structural design 15 stories residential buildings,3540508,Ahmad Traboulsi,"Robot Structural Analysis Professional, Engineering, Teaching & Academics",Civil Engineering,All Levels,2.5 hours,4.1,117,23415,"Rp149,000",10/2020,0,0,4,https://www.udemy.com/course/robot-structural-design-15-stories-residential-buildings/
AISC Steel Design Course - Part 1 of 7,5084166,Harshil Shah,"Structural Design, Other Design, Design",Civil Engineering,Beginner,2.5 hours,4.5,39,206,"Rp149,000",2/2023,5,0,9,https://www.udemy.com/course/aisc-lrfd-steel-design-course-part-1-of-7/
Introduction to the Use of Eurocode,6732715,Sheriffdeen Adeyemi,"Engineering, Teaching & Academics",Civil Engineering,Beginner,2 hours,3.8,4,21,"Rp149,000",7/2025,0,0,5,https://www.udemy.com/course/introduction-to-the-use-of-eurocode/
Design of Steel Structures as per IS 800,4061092,Practicon Pte Ltd,"Structural Design, Engineering, Teaching & Academics",Civil Engineering,All Levels,7.5 hours,4.3,99,756,"Rp149,000",8/2021,0,0,0,https://www.udemy.com/course/design-of-steel-structures-as-per-is-800/
RCC Multi-Storey Building Design with ProtaStructure,5408120,Nwoka Justice Chimka,"Structural Design, Engineering, Teaching & Academics",Civil Engineering,Intermediate,7 hours,4.1,18,60,"Rp149,000",1/2026,0,0,1,https://www.udemy.com/course/complete-course-8-storey-building-design-in-protastructure/
Autodesk Revit for Structural Engineering (For Beginners),5722312,Ismail Fares,"Revit, Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,3 hours,3.4,4,16,"Rp279,000",12/2023,0,0,0,https://www.udemy.com/course/autodesk-revit-for-structural-engineering-for-beginners/
Construction Project Management Certification Course,5823200,Olanab Consults,"Construction Management, Project Management, Project Planning, Construction, Business",Civil Engineering,All Levels,1.5 hours,3.9,44,97,"Rp149,000",9/2025,0,0,2,https://www.udemy.com/course/construction-project-management/
AutoCad Civil 3d 2026 Training Program,6036774,Sam Jr,"AutoCAD Civil 3D, Other IT & Software, IT & Software",Civil Engineering,All Levels,5.5 hours,4.3,30,197,"Rp149,000",1/2026,0,0,17,https://www.udemy.com/course/autocad-civil-3d-2024-training-program/
CSI ETABS - Structural Design - MEGA course - AulaGEO,3341576,"Golgi Alvarez, Juan Carlos Orozco Montoya","ETABS, Building Information Modeling (BIM), Structural Engineering, Structural Design, Engineering",Civil Engineering,All Levels,10 hours,4.6,7,2061,"Rp149,000",8/2024,0,0,0,https://www.udemy.com/course/structural-design-specialization-course/
Structural Analysis,5378840,Sm Bakhteyar,"Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,16 hours,3.9,11,56,"Rp149,000",11/2023,0,0,5,https://www.udemy.com/course/structural-analysis/
Structural Design of Buildings using Etabs Software,4619182,Sathya Balasundaram,"ETABS, Architectural Design, Design",Civil Engineering,All Levels,9 hours,4.5,114,400,"Rp149,000",5/2023,0,0,29,https://www.udemy.com/course/structural-design-of-buildings-using-etabs-software/
Structural drawing of RC members with CAD RC/RebarCAD,5106402,Ibrahim Ridwan,"CAD Software, Structural Design, Design Tools, Design",Civil Engineering,All Levels,9 hours,4.3,16,92,"Rp149,000",3/2023,0,0,1,https://www.udemy.com/course/structural-drawing-of-rc-members-with-cad-rcrebarcad/
Use CSI SAFE to Analyze and Design Building Foundations,4728850,ELVIS INNOCENT AGBEDE,"Construction, Engineering, Teaching & Academics",Civil Engineering,Beginner,2.5 hours,4.8,4,37,"Rp159,000",7/2022,0,0,1,https://www.udemy.com/course/use-csi-safe-to-analyze-and-design-building-foundations/
ETABS Essentials: Concrete Design for Modern Engineers,6231531,STRUCTDIVE Technology,"ETABS, Structural Design, Other Design, Design",Civil Engineering,All Levels,4 hours,4.8,9,33,"Rp149,000",10/2024,0,0,1,https://www.udemy.com/course/etabs-essentials-concrete-design-for-modern-engineers/
Steel Design Module 3 - ANSI/AISC 360-16 Standard - AulaGEO,5905300,AulaGEO Academy,"Structural Design, MATLAB, Civil Engineering, ETABS, Engineering",Civil Engineering,All Levels,38 mins,4.7,N/A,2,"Rp149,000",8/2024,0,0,0,https://www.udemy.com/course/steel-design-module-3-ansiaisc-360-16-standard-aulageo/
Mastering Seismic Design of Steel Structures (US Standards),6647799,Yazan Alatoum,"Structural Engineering, Advance Steel, Structural Design, Civil Engineering, Other Design",Civil Engineering,All Levels,7 hours,4.3,19,165,"Rp159,000",6/2025,0,0,14,https://www.udemy.com/course/mastering-seismic-design-of-steel-structures-us-standards/
AutoCAD2020 2D Basics & Advanced(Full Projects Civil + Arch),4206730,Ahmad Traboulsi,"AutoCAD, Engineering, Teaching & Academics",Civil Engineering,All Levels,11 hours,4.2,495,35941,"Rp149,000",9/2021,0,0,8,https://www.udemy.com/course/autocad2020-basics-advancedfull-projects-civil-and-arch/
Quality Control & Assurance - Construction Project Managers,6576749,Mark C. Lepiten,"Construction Management, Quality Management, Construction, Career Development, Personal Development",Civil Engineering,All Levels,1 hour,4.3,27,61,"Rp149,000",5/2025,0,0,2,https://www.udemy.com/course/quality-control-assurance-construction-project-managers/
"LRFD: Design of Highway Bridge Superstructures, Part 4",3631646,Emad Nassar,"Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,Expert,15 hours,4.7,2,35,"Rp149,000",10/2022,0,0,10,https://www.udemy.com/course/using-lrfd-to-design-highway-bridge-superstructures-part-4/
Master the Complete Estimating Process - Start to Finish,6038242,Conrad Mclean,"Construction Estimation, Management Consulting, Construction Management, Construction, No-Code Development",Civil Engineering,All Levels,2 hours,4.0,7,125,"Rp149,000",7/2024,0,0,4,https://www.udemy.com/course/the-ultimate-civil-estimators-digital-info-pack-revealed/
Designing Real-life Structures with Etabs,3363658,Wahid Elgohary,"ETABS, Structural Engineering, Structural Design, Civil Engineering, Engineering",Civil Engineering,All Levels,7.5 hours,4.6,230,880,"Rp149,000",10/2021,0,0,19,https://www.udemy.com/course/designing-real-life-structures-with-etabs/
Construction Technical and Engineering Management,6626231,Mark C. Lepiten,"Construction Management, Career Development, Personal Development",Civil Engineering,All Levels,1.5 hours,1.0,1,5,"Rp149,000",5/2025,0,0,2,https://www.udemy.com/course/construction-technical-and-engineering-management/
Electrical Works Quantity Surveying & Cost Estimation (MEP),5806070,Noble Quantity Surveyors,"Construction Estimation, Engineering, Teaching & Academics",Civil Engineering,All Levels,13.5 hours,4.7,9,52,"Rp899,000",1/2025,0,0,10,https://www.udemy.com/course/electrical-works-quantity-surveying-cost-estimation-mep/
AutoCAD : 2D And 3D,4047528,Nakul Satone,"AutoCAD, 3D Modeling, Architectural Design, Design",Civil Engineering,Beginner,18.5 hours,4.3,97,391,"Rp149,000",12/2023,0,0,83,https://www.udemy.com/course/autocad-for-drafting-and-3d-modelling/
ETABS Professional Course with 20 Story Building design,2293917,Engineering Learning Platform,"ETABS, Structural Engineering, Structural Design, Engineering, Teaching & Academics",Civil Engineering,All Levels,10 hours,4.4,277,1333,"Rp159,000",6/2025,0,0,84,https://www.udemy.com/course/etabs-rcc/
Architectural Shop Drawing Plans in AutoCAD 2020,4308023,Ahmad Traboulsi,"Technical Drawing, AutoCAD, Architectural Design, Design",Civil Engineering,All Levels,7 hours,4.1,220,30569,"Rp149,000",9/2021,0,0,2,https://www.udemy.com/course/architectural-shop-drawing-plans-in-autocad-2020/
ඉංජිනේරු බිම් මැනුම පිළිබඳ සහතික පත්‍ර පාඨමාලාව,4367168,Palitha Amarathunga,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Intermediate,4.5 hours,4.3,N/A,N/A,"Rp149,000",12/2021,0,0,7,https://www.udemy.com/course/engineering-surveying-certificate-course-sinhala-medium/
Intro to Reading Architectural Drawings,2985266,"Adam Zollinger (Learn Archviz), Andy Christoforou","Architecture Fundamentals, Architectural Design, Design",Civil Engineering,Beginner,1 hour,4.4,332,3163,"Rp149,000",9/2025,1,0,0,https://www.udemy.com/course/intro-to-reading-architectural-drawings/
Mastering Procurement in Construction - A to Z,6152531,Jai Arora,"Construction Estimation, Management, Business",Civil Engineering,All Levels,6 hours,4.3,74,436,"Rp149,000",1/2026,0,0,5,https://www.udemy.com/course/procurement-in-construction/
A quick Introduction to Skyscrapers,3632946,Emad Nassar,"Architectural Design, Engineering, Teaching & Academics",Civil Engineering,Intermediate,9.5 hours,1.0,2,10,"Rp149,000",11/2020,0,0,0,https://www.udemy.com/course/a-quick-introduction-to-skyscrapers/
The Complete AutoCAD Structural Detailing Course,4565034,Zahed Zisan,"AutoCAD, Civil Engineering, Architectural Design, Design",Civil Engineering,All Levels,7 hours,3.8,62,379,"Rp149,000",10/2022,0,0,28,https://www.udemy.com/course/the-complete-autocad-structural-detailing-course/
Start Your Own Quantity Surveying Consultancy Micro Course,5263652,Paul 'Ed' Bishop,"Survey Design, Business Consulting, Engineering, Teaching & Academics",Civil Engineering,Intermediate,5.5 hours,4.6,N/A,4,"Rp799,000",4/2023,0,0,0,https://www.udemy.com/course/quantity-surveying-consultancy-mastery-micro-course/
Seismic Analysis & Earthquake Engineering - Fundamentals,3508006,Wael Guirguis,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,2 hours,3.9,67,263,"Rp149,000",11/2020,0,0,0,https://www.udemy.com/course/seismic-analysis-earthquake-engineering-fundamentals/
3 storey building design in Etabs and SAFE beginning to end,4106604,ELVIS INNOCENT AGBEDE,"ETABS, Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,11 hours,4.6,23,141,"Rp159,000",5/2025,0,0,14,https://www.udemy.com/course/3-stories-building-design-in-etabs-and-safe-beginning-to-end/
Mastering AutoCAD Civil 3D: Working with surfaces,2176796,Anthony Cook,"AutoCAD Civil 3D, Civil Engineering, 3D & Animation, Design",Civil Engineering,Intermediate,2.5 hours,4.1,51,199,"Rp149,000",12/2019,0,0,8,https://www.udemy.com/course/mastering-autocad-civil-3d-working-with-surfaces/
Autodesk Autocad Civil 3D Complete Course,3867800,Dionisio gonzalez,"AutoCAD Civil 3D, Other IT & Software, IT & Software",Civil Engineering,All Levels,1.5 hours,3.7,22,89,"Rp149,000",2/2021,0,0,2,https://www.udemy.com/course/autodesk-autocad-civil-3d-complete-course/
How to become a Project Manager for a Painting Company,1468960,Kevin Daly,"Project Management, Construction, Operations, Business",Civil Engineering,Beginner,3.5 hours,4.5,19,581,"Rp149,000",12/2017,0,0,42,https://www.udemy.com/course/painting-project-manager/
Quantity Surveying Building Estimation Planswift and Excel,4116486,Build Co,"Construction Estimation, Engineering, Teaching & Academics",Civil Engineering,Beginner,8.5 hours,3.7,141,645,"Rp149,000",6/2021,0,0,14,https://www.udemy.com/course/quantity-surveying-building-estimation-planswift-excel-costing-bbs-cad/
Construction Project Management,4715068,"Mohamed Elabbasy, Ph.D, PMP","Construction Management, Management, Business",Civil Engineering,All Levels,36 hours,4.2,6,18,"Rp499,000",6/2022,13,0,24,https://www.udemy.com/course/exclusive-construction-project-management/
cement production,5053664,Abdulqader Bin Aqel,"Manufacturing, Concrete, Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.1,42,720,"Rp149,000",10/2023,0,0,0,https://www.udemy.com/course/cement-production/
Selling Property - Tips & Tactics when Moving Home,2379598,Wayne Norcliffe,"Real Estate Flipping, Real Estate Investing, Real Estate Marketing, Real Estate, Business",Civil Engineering,Beginner,7.5 hours,3.5,3,15,"Rp149,000",1/2025,2,0,8,https://www.udemy.com/course/selling-property-tips/
2021 Practice Exam - (B1) Residential Building Inspector,5319788,Building Code Trainer,"Building Inspection, Career Development, Personal Development",Civil Engineering,Beginner,N/A,4.5,151,562,"Rp379,000",6/2023,0,0,0,https://www.udemy.com/course/2021-b1-residential-building-inspector-practice-exam/
Etabs Course: Comprehensive and Project based Training,4362552,Mayur Rajput,"ETABS, Structural Engineering, Structural Design, Engineering, Teaching & Academics",Civil Engineering,All Levels,16.5 hours,4.6,47,214,"Rp149,000",9/2023,0,0,27,https://www.udemy.com/course/etabs-g12-rc-building-modelinganalysisdesignstability/
Quantity Surveying With Rate Analysis And Take Off-Beginners,3655198,Akhil Krishna,"Construction Estimation, Other Office Productivity, Office Productivity",Civil Engineering,Beginner,1 hour,4.2,416,44295,"Rp149,000",7/2022,1,0,1,https://www.udemy.com/course/quantity-surveying-with-rate-analysis-and-take-off-beginners/
ETABS Level 2/2 - for Structural Engineering - AulaGEO,2453934,"AulaGEO Academy, Juan Carlos Orozco Montoya, Golgi Alvarez","Structural Engineering, Structural Design, Building Information Modeling (BIM), ETABS, Engineering",Civil Engineering,Expert,2 hours,4.7,11,149,"Rp149,000",8/2024,0,0,0,https://www.udemy.com/course/earthquake-resistant-design-with-etabs-2/
ETABS vs Manual Design: RCC Beam Design as per IS 456:2000,5666298,Sandip Deb,"Structural Design, Structural Engineering, Structural Equation Modeling, Other Design, Design",Civil Engineering,Intermediate,7 hours,5.0,3,27,"Rp149,000",11/2023,0,0,0,https://www.udemy.com/course/etabs-vs-manual-design-rcc-beam-design-as-per-is-4562000/
"Excel for AutoCAD, Google Earth, and Microstation - AulaGEO",3254952,AulaGEO Academy,"Excel Macros, CAD Software, Microsoft Excel, AutoCAD, Microsoft",Civil Engineering,Intermediate,2.5 hours,3.1,9,48,"Rp149,000",2/2025,0,0,23,https://www.udemy.com/course/excel-tips-and-tricks-with-cad-gis-and-macros/
ETABS Level 1/2 - for Structural Engineering - AulaGEO,2453960,"AulaGEO Academy, Juan Carlos Orozco Montoya","Structural Engineering, Structural Design, Building Information Modeling (BIM), ETABS, Architectural Design",Civil Engineering,All Levels,5.5 hours,4.4,22,188,"Rp149,000",8/2024,0,0,0,https://www.udemy.com/course/bim-earthquake-resistant-design-with-etabs-1/
Truss Analysis in 7 Easy Steps,33162,Mohammad Noori,"Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,3 hours,4.7,111,1248,"Rp149,000",12/2012,0,0,5,https://www.udemy.com/course/truss-analysis/
Practice Structural Engineering SE Exam (Vertical Breadth),6303497,Charles Rodrigues,"Structural Engineering, Structural Design, Civil Engineering, Test Prep, Teaching & Academics",Civil Engineering,All Levels,N/A,4.8,3,21,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/practice-structural-engineering-se-exam-vertical-breadth/
CSI ETABS - Structural Engineering Specialization - AulaGEO,2466608,"Juan Carlos Orozco Montoya, Golgi Alvarez","Civil Engineering, Structural Engineering, Building Information Modeling (BIM), Construction, Engineering",Civil Engineering,All Levels,9 hours,4.2,28,154,"Rp149,000",2/2025,0,0,0,https://www.udemy.com/course/bim-structural-engineering-specialization/
How to Build a House | Site Management,4439834,Tom Woolcock,"Construction, Home Improvement & Gardening, Lifestyle",Civil Engineering,Beginner,2.5 hours,4.1,23,154,"Rp149,000",2/2022,0,0,27,https://www.udemy.com/course/how-to-build-a-house-site-management/
Value Engineering,6224229,M.P. Tyagi,"Engineering, Teaching & Academics",Civil Engineering,Intermediate,1 hour,3.5,15,40,"Rp149,000",10/2024,0,0,0,https://www.udemy.com/course/value-engineering/
Introduction to Construction Contracts: The Fundamentals,6857183,MBT Global Institute,"Contract Management, Contract Law, Contract Negotiation, Construction, Project Management",Civil Engineering,All Levels,1.5 hours,4.2,N/A,5,N/A,11/2025,0,0,0,https://www.udemy.com/course/introduction-to-construction-contracts-the-fundamentals/
ETABS Training Course Learn ETABS Basics for Building Design,5730112,Ali Abu Hatab,"ETABS, Structural Design, Engineering, Teaching & Academics",Civil Engineering,All Levels,2.5 hours,4.5,16,174,"Rp149,000",3/2026,0,0,21,https://www.udemy.com/course/etabs-building-structural-design/
Structural Analysis: An Introduction,4917580,Baskar P,"Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,5 hours,4.4,7,135,"Rp149,000",11/2023,0,0,0,https://www.udemy.com/course/structural-analysis-an-introduction/
2024 Building Codes and Standards,6494035,iTeach Codes,"Construction, Career Development, Personal Development",Civil Engineering,All Levels,N/A,4.5,1,4,"Rp299,000",2/2025,0,0,0,https://www.udemy.com/course/2024-building-codes-and-standards/
New Home Construction 7 of 8,2177892,Bill Sharp,"Construction, Electrical Wiring, HVAC, Plumbing, Real Estate",Civil Engineering,Beginner,2.5 hours,4.4,155,1373,"Rp149,000",1/2019,0,0,0,https://www.udemy.com/course/new-home-construction-7-of-8/
Cost Estimation Basics,6658321,Gokul prasad R S,"Entrepreneurship, Business",Civil Engineering,All Levels,1 hour,4.6,6,387,N/A,6/2025,0,0,0,https://www.udemy.com/course/cost-estimation-basics/
Building to Bridge Design: A Career Shift Roadmap,6209823,Atif Nawaz,"Career Development, Career Change, Engineering, Teaching & Academics",Civil Engineering,Intermediate,1.5 hours,4.8,8,87,"Rp149,000",11/2024,0,0,0,https://www.udemy.com/course/building-to-bridge-design/
Structural Design of Foundations for Structures,3280150,Krishna kumar,"Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,11.5 hours,4.4,116,873,"Rp149,000",3/2023,0,0,9,https://www.udemy.com/course/structural-design-of-foundations/
AutoCAD Structural Detailing Course,5105258,Prince Christopher,"AutoCAD, Structural Design, Architectural Design, Design",Civil Engineering,All Levels,4 hours,3.7,11,35,"Rp149,000",1/2023,0,0,0,https://www.udemy.com/course/autocad-structural-detailing-course/
"Reinforced and Prestressed Concrete, Part IV",4029362,Emad Nassar,"Concrete, Structural Design, Design Tools, Design",Civil Engineering,Intermediate,9 hours,5.0,N/A,17,"Rp447,000.00",10/2022,0,0,0,https://www.udemy.com/course/fundamentals-of-reinforced-and-prestressed-concrete-part-iv/
Masterclass in Construction: Planning & Scheduling,6237047,"B. Kaan Ozarda, MSc.","Project Scheduling, Project Management, Project Planning, Construction Management, Business",Civil Engineering,All Levels,4 hours,4.1,12,70,"Rp149,000",11/2024,0,0,5,https://www.udemy.com/course/masterclass-in-construction-planning-scheduling/
Foundation Course on Railway Steel Bridges (Beginners),4661944,Allaboutbridges,"Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,4 hours,4.6,29,145,"Rp149,000",5/2022,0,0,0,https://www.udemy.com/course/a-practical-guide-to-railway-steel-girders-beginners/
"Reinforced and Prestressed Concrete, Part II",3937748,Emad Nassar,"Concrete, Structural Design, Design Tools, Design",Civil Engineering,Intermediate,9.5 hours,4.7,N/A,7,"Rp149,000",10/2022,0,0,17,https://www.udemy.com/course/fundamentals-of-reinforced-and-prestressed-concrete-part-ii/
Csi Safe (Foundation and slab Design),2453376,Creative Engineering Center,"CSI SAFE, Structural Engineering, Structural Design, Engineering, Teaching & Academics",Civil Engineering,All Levels,4 hours,4.3,63,426,"Rp149,000",10/2020,1,0,10,https://www.udemy.com/course/csi-safe-foundation/
"Car Model Masterclass Paint, Assembly and Pro Techniques",7092977,wantawat kongmun,"Airbrush Painting, Arts & Crafts, Lifestyle",Civil Engineering,All Levels,5 hours,4.0,1,3,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/carmodelmasterclass/
Revit & Robot From Zero to Expert,2510516,Creative Engineering Center,"Revit, Structural Engineering, ETABS, Robot Structural Analysis Professional, Engineering",Civil Engineering,Intermediate,6.5 hours,4.0,104,567,"Rp149,000",10/2020,1,0,1,https://www.udemy.com/course/revit-robot-from-zero-to-expert/
Autodesk Revit & Robot Structural Analysis,3797212,Civil Engineer's Destination,"Robot Structural Analysis Professional, Revit, Structural Engineering, Structural Design, Other Design",Civil Engineering,All Levels,2.5 hours,3.9,23,89,"Rp199,000",8/2023,0,0,2,https://www.udemy.com/course/autodesk-revit-2021-robot-structural-analysis-2021/
