course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Turn Your Passions Into Profits With 80+ Happy Growth Skills,5293352,Sunil Tatkar,"Personal Success, Career Development, Personal Development",Creativity,All Levels,6 hours,4.1,N/A,N/A,"Rp149,000",4/2025,1,0,0,https://www.udemy.com/course/80-plus-growthskills-boost-your-strength-skills-for-success/
Cultivating Aliveness To Attain Excellence In Life,5915664,Dr. Dheeraj Mehrotra,"Personal Productivity, Personal Development",Creativity,All Levels,43 mins,5.0,1,877,"Rp149,000",4/2024,0,0,0,https://www.udemy.com/course/cultivating-aliveness-to-attain-excellence-in-life/
The Complete AI Leadership & Change Management Program 2026,6870525,"Starweaver Experts, Paul Siegel, Julian Jenkins, Ritesh Vajariya, Ahmed Hassan","Management, Business",Creativity,Beginner,8.5 hours,4.8,14,533,"Rp149,000",4/2026,32,0,18,https://www.udemy.com/course/leadership-in-change-management-and-innovation/
Certified Prompt Engineering Professional (CPEP),6321849,YouAccel Training,"Prompt Engineering, IT Certifications, IT & Software",Creativity,All Levels,17.5 hours,3.8,106,433,"Rp159,000",12/2024,1,0,75,https://www.udemy.com/course/certified-prompt-engineering-professional/
New Thinking 4 All >Think Differently > to Prosper in 21st C,1066708,Barry Mapp,"Business Strategy, Entrepreneurship Fundamentals, Entrepreneurship, Business",Creativity,All Levels,5.5 hours,4.3,73,4212,"Rp149,000",10/2025,2,0,4,https://www.udemy.com/course/new-skills-for-business-success/
"Public Speaking, Wealth Building and Creativity Masterclass",6571965,Prince Anucha,"Personal Productivity, Personal Development",Creativity,All Levels,6 hours,4.5,1,130,"Rp149,000",5/2025,0,0,0,https://www.udemy.com/course/public-speaking-financial-literacy-creative-writing/
CSS Art: Creatively Craft 26 Unique illustrations With CSS,6053069,Pamch Tutor | M.EdTech | MCE,"CSS, Graphic Design & Illustration, Design",Creativity,Intermediate,22.5 hours,5.0,1,28,"Rp149,000",12/2025,0,0,34,https://www.udemy.com/course/css-art-creatively-craft-illustrations-drawings-with-css/
The Socratic Method,4807058,Tony Lowe,"Critical Thinking, Humanities, Teaching & Academics",Creativity,All Levels,3.5 hours,4.5,30,1106,"Rp399,000",7/2022,0,0,0,https://www.udemy.com/course/the-socratic-method/
Mastering Motivation: Leadership Strategies & Thriving Teams,3915754,Peter Alkema,"Motivation, Life Purpose, Team Building, Teamwork, Management",Creativity,Intermediate,16.5 hours,4.5,4472,13158,"Rp149,000",4/2026,11,0,327,https://www.udemy.com/course/team-motivation/
10 Weeks to Become a Better Writer Learn Habits for Writing!,5955406,Lesson Pros,"Writing, Content Writing, Creative Writing, Writing a Book, Personal Productivity",Creativity,All Levels,41 mins,4.1,22,1089,"Rp149,000",11/2025,1,0,0,https://www.udemy.com/course/10-weeks-to-become-a-better-writer-learn-habits-for-practical-writing/
Prompt Engineering: Boost Creativity & Workflow with ChatGPT,6256137,Ibrokhimsho Abduchaborov,"ChatGPT, Other Teaching & Academics, Teaching & Academics",Creativity,All Levels,39 mins,4.4,28,2711,"Rp149,000",8/2025,28,0,0,https://www.udemy.com/course/chatgpt-101-42/
Midjourney AI for Passive Income: Create & Sell Your Art,5154608,Passive Income Gen Z,"AI Art Generation, Midjourney, DALL·E, Prompt Engineering, Design Tools",Creativity,All Levels,6 hours,4.2,70,12226,"Rp149,000",12/2024,1,0,0,https://www.udemy.com/course/midjourney-ai-for-passive-income-create-sell-your-art-course/
"Wake Up: An Invitation to Creativity, Poetry and Meditation",4655342,"Robin Norgren, M.A.","Creative Writing, Personal Development, Happiness",Creativity,Beginner,1 hour,4.8,.,6,"Rp149,000",1/2025,1,0,21,https://www.udemy.com/course/wake-up-an-invitation-to-creativity-poetry-and-meditation/
How to Understand Music Better and Unleash Your Creativity,26648,Stewart Johnson,"Guitar, Google Play, Music Theory, Instruments, Music",Creativity,Beginner,9.5 hours,4.5,9,1758,"Rp149,000",11/2017,0,0,190,https://www.udemy.com/course/how-to-play-guitar-really-understand-music/
"Master Your Energy: Physical, Emotional, Mental, Existential",6466491,Daniel Hartweg,"Energy Management, Other Health & Fitness, Health & Fitness",Creativity,All Levels,2.5 hours,4.7,17,3287,"Rp149,000",3/2025,1,0,23,https://www.udemy.com/course/master-your-energy-physical-emotional-mental-existential/
Artificial Intelligence for beginners: Neural Networks,2368370,Creativity Explored,"Neural Networks, Data Science, Development",Creativity,All Levels,1 hour,3.5,188,11549,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/neural-networks-concepts/
AI Guide: ChatGPT & Generative AI and Prompt Engineering,6639783,Uma Bharathi Seera,"ChatGPT, Teacher Training, Teaching & Academics",Creativity,All Levels,14.5 hours,4.8,47,54,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/ai-guide-chatgpt-generative-ai-and-prompt-engineering/
Adobe Firefly Masterclass,5943338,Fran Solo,"Adobe Firefly, Adobe Illustrator, Adobe Photoshop, Vector Graphics, Design Tools",Creativity,All Levels,4.5 hours,4.6,9,58,"Rp149,000",4/2024,0,0,1,https://www.udemy.com/course/adobe-firefly-masterclass/
From Idea to Success,5671240,Faris Obeidat,"Growth Hacking, Startup, Entrepreneurship Fundamentals, Digital Marketing, Entrepreneurship",Creativity,Beginner,2 hours,4.9,19,377,"Rp149,000",5/2024,0,0,0,https://www.udemy.com/course/the-art-of-entrepreneurship-crafting-a-creative-business/
Mind Training Games: Play to Build a Better Brain,6745869,Sancy S,"Brain Training, Mindset, Personal Development, Memory, Memory & Study Skills",Creativity,All Levels,2 hours,5.0,4,116,"Rp149,000",8/2025,12,0,12,https://www.udemy.com/course/mind-training-games-play-to-build-a-better-brain/
"ChatGPT, Gemini, & LLM Masterclass - From an AI expert",5572106,Leap Growth,"ChatGPT, Prompt Engineering, Generative AI (GenAI), Google Gemini (Bard), Other Office Productivity",Creativity,All Levels,10 hours,4.5,72,1760,"Rp149,000",3/2024,4,0,4,https://www.udemy.com/course/chatgpt-bard-llm-masterclass-from-an-ai-expert/
Comprehensive Strategies to Inspire Your Writing Muse,2020432,Jeannie Hall,"Writing, Creativity, Personal Development",Creativity,All Levels,4 hours,4.8,7,78,"Rp149,000",12/2018,0,0,11,https://www.udemy.com/course/comprehensive-strategies-to-inspire-your-writing-muse/
Unlock Psychological Potential in the Dreamweaver Technique,6223871,Craig Facey,"Psychotherapy, Coaching, Counseling, Personal Transformation, Career Development",Creativity,Intermediate,1.5 hours,4.5,N/A,N/A,"Rp149,000",10/2024,0,0,3,https://www.udemy.com/course/unlock-psychological-potential-in-the-dreamweaver-technique/
The Full Comic Creator Bundle+ Character Design with AI 2025,6691519,BATEL SOLIMAN,"Artificial Intelligence (AI), Comic Book Creation, Digital Art, AI Art Generation, Graphic Design & Illustration",Creativity,All Levels,1 hour,5.0,33,108,"Rp149,000",9/2025,0,0,2,https://www.udemy.com/course/aicomic-masterclass1/
Complex Problem Solving Body of Knowledge (CPSBoK),4959248,Rafael Navarro,"Problem Solving, Personal Transformation, Personal Development",Creativity,Expert,34 mins,5.0,3,1006,"Rp249,000",1/2023,0,0,15,https://www.udemy.com/course/cpsbok_by_rnf/
Leonardo AI: Ultimate Guide For AI Art in Leonardo AI (2025),5421820,"DFA Course Academy, Krystian Wojtarowicz","Leonardo.Ai, Other IT & Software, IT & Software",Creativity,All Levels,4.5 hours,4.5,199,1681,"Rp149,000",7/2025,2,0,2,https://www.udemy.com/course/leonardo-ai-course/
Master AI Comic making with 0 drawing skill using midjourney,6169679,BATEL SOLIMAN,"Graphic Design & Illustration, Design",Creativity,All Levels,3 hours,4.4,56,262,"Rp199,000",9/2025,0,0,1,https://www.udemy.com/course/ai-art-school-complete-professional-ai-comic-creation/
21 Day Visualization Project,3305782,"Mike Dooley, Hope Koppelman","Success Visualization, Personal Transformation, Personal Development",Creativity,All Levels,2.5 hours,4.4,17,189,"Rp149,000",5/2021,2,0,23,https://www.udemy.com/course/21-day-visualization-project/
"Wellness, Self-Love and Life 'Style' Coach| ACCREDITED",5099632,"Sufani Garza, Place of Bliss Academy","Happiness, Fashion, Personal Development",Creativity,All Levels,3 hours,4.8,66,231,"Rp149,000",8/2025,0,0,4,https://www.udemy.com/course/certified-style-self-love-wellness-coach-accredited/
Master your Problem Solving and Critical Thinking Skills,6939691,Kazi Mamur,"Critical Thinking, Communication, Business",Creativity,All Levels,1.5 hours,3.8,12,1423,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/master-your-problem-solving-and-critical-thinking-skills/
Business Process Management: A Comprehensive Course,6496189,Steven Knoblich,"Business Process Management (BPM), Management, Business",Creativity,All Levels,10.5 hours,4.3,23,100,"Rp149,000",3/2026,18,0,10,https://www.udemy.com/course/business-process-management_bpm/
The Decision Advantage,6288911,"Dr. Shoba Zachariah, Ed.D, MBA","Critical Thinking, Decision Making, Self Esteem & Confidence, Personal Development",Creativity,Intermediate,3.5 hours,5.0,1,1,"Rp149,000",12/2024,0,0,28,https://www.udemy.com/course/the-decision-advantage/
Creative Writing - Writing Tips part 1,576432,Morgen Bailey,"Creative Writing, Writing, Creativity, Humanities, Teaching & Academics",Creativity,All Levels,1.5 hours,4.3,38,1023,"Rp149,000",6/2020,0,0,38,https://www.udemy.com/course/creative-writing-writing-tips-part-1/
Mastering Daily Travel Sketching: Essential Technique,6093445,Grade Notes,"Sketching, Painting, Travel Tips, Architectural Design, Design",Creativity,All Levels,2 hours,4.4,10,62,"Rp149,000",8/2024,0,0,0,https://www.udemy.com/course/mastering-daily-travel-sketching-essential-technique/
"All in One AI Course: ChatGPT, Perplexity, DALL-E, Gemini",6397185,Omolu Osivue Christopher,"Generative AI (GenAI), Artificial Intelligence (AI), Claude AI, Perplexity AI, Career Development",Creativity,All Levels,13.5 hours,3.8,22,670,"Rp159,000",3/2025,7,0,0,https://www.udemy.com/course/all-in-one-ai-course-chatgpt-perplexity-claude-gemini/
How to Lead & Coach Millennials & Gen Z Employees,1173748,Carla Howard,"Career Coach Training, Leadership, Personal Development",Creativity,All Levels,1 hour,4.6,7373,16468,"Rp149,000",10/2021,0,0,5,https://www.udemy.com/course/the-millennial-maze/
Adobe Suite : Unleash your creativity & benefit from it !,632702,Gurjeet J,"Adobe Creative Cloud, Creativity, Adobe Illustrator, Adobe After Effects, Graphic Design & Illustration",Creativity,All Levels,9.5 hours,3.0,21,1114,"Rp149,000",4/2016,0,0,2,https://www.udemy.com/course/learn-to-animate-design-earn-up-to-100-per-hour/
Content Management Internship Program,6386631,Human and Emotion: CHRMI,"Content Writing, Other Office Productivity, Office Productivity",Creativity,Intermediate,8.5 hours,4.3,6,1002,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/content-management-internship-program/
Mastering Geometric Grid-Based Designs in Adobe Illustrator,2585842,Evgeniya & Dominic Righini-Brand,"Adobe Illustrator, Surface Pattern Design, Graphic Design & Illustration, Design",Creativity,Intermediate,4 hours,4.6,460,2548,"Rp149,000",11/2019,0,0,10,https://www.udemy.com/course/mastering-geometric-grid-based-designs-in-adobe-illustrator/
Quality Curriculum & Pedagogy for Educators of 21st Century,3572617,Dr. Dheeraj Mehrotra,"Teacher Training, Other Teaching & Academics, Teaching & Academics",Creativity,All Levels,1 hour,4.0,41,327,"Rp149,000",10/2020,0,0,0,https://www.udemy.com/course/quality-curriculum-pedagogy-for-educators-of-21st-century/
Mastering Graphic Design with AI: Refine Your Creative Skill,5646016,Edwiza Solutions,"Graphic Design, Graphic Design & Illustration, Design",Creativity,All Levels,1.5 hours,3.4,12,349,"Rp149,000",11/2023,0,0,6,https://www.udemy.com/course/mastering-ai-for-design-your-easy-guide-to-excellence/
"GenAI for CEOs: Strategy, Innovation & Competitive Advantage",6688231,"Starweaver Experts, Paul Siegel, Julian Jenkins","Generative AI (GenAI), Management, Business",Creativity,Intermediate,2.5 hours,4.5,54,1737,"Rp149,000",4/2026,12,0,6,https://www.udemy.com/course/genai-ceo-playbook-amplifying-visionary-leadership/
SOUL SYMBOL: Access to the Universal Energy of Well-Being,3827938,"PATRICIA GAVIRIA, PATRICIA GAVIRIA / Español","Spiritual Healing, Meditation, Religion & Spirituality, Personal Development",Creativity,Beginner,1.5 hours,5.0,2,28,"Rp149,000",2/2021,7,0,1,https://www.udemy.com/course/soulsymbolworkshop/
Joke Writing Using AI for Social Media,6025224,Robert (Bob) Steele,"Entrepreneurship, Business",Creativity,All Levels,12 hours,3.8,45,15424,"Rp149,000",3/2025,5,0,11,https://www.udemy.com/course/creating-ai-images-movie-meme-clips-for-joke-script/
Strategy Management with Innovation,5757516,Fatih Erturk,"Business Strategy, Startup, Strategic Thinking, Innovation, Business",Creativity,All Levels,4 hours,2.9,4,8,"Rp149,000",12/2025,0,0,2,https://www.udemy.com/course/strategy-management-with-innovation/
Decluttering your wardrobe: Learn to declutter with purpose,2644506,Creativity Explored,"Decluttering, Wardrobe Planning, Minimalist Lifestyle, Fashion Design, Design",Creativity,All Levels,32 mins,3.3,8,743,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/decluttering-your-wardrobe-learn-to-declutter-with-purpose/
"31-Day ""Let's DO This!"" Challenge",4698970,Barb Shelton,"Personal Development, Personal Transformation",Creativity,All Levels,1.5 hours,4.3,N/A,38,"Rp249,000",2/2025,32,0,22,https://www.udemy.com/course/31daychallenge/
Find The Perfect Niche for your Creative Business,544904,Mike Roy,"Business Strategy, Business Fundamentals, Creativity, Arts & Crafts, Lifestyle",Creativity,Beginner,1.5 hours,4.4,19,1146,"Rp149,000",8/2015,0,0,1,https://www.udemy.com/course/find-the-perfect-niche-for-your-creative-business/
Projection Mapping: The Ultimate Guide (Using Free Software),4265580,Telwin Edathil,"Projection Mapping, Project Planning, 3D & Animation, Design",Creativity,Intermediate,3.5 hours,4.2,39,364,"Rp149,000",9/2025,0,0,1,https://www.udemy.com/course/projection_mapping_the_complete_guide/
The Ultimate Beginner’s Guide to Mind Mapping Mastery,5972174,Dr. Subra Mukherjee,"Mind Mapping, Creative Thinking, Critical Thinking, Personal Productivity, Personal Development",Creativity,All Levels,4.5 hours,4.4,53,1181,"Rp149,000",2/2026,16,0,1,https://www.udemy.com/course/the-ultimate-beginners-guide-to-mind-mapping-mastery/
Photoshop Express - Mastering Adobe Photoshop In 2 Hours,5571002,"Infidea Trainings, Anjan Banerjee - 22,000+ Learners","Adobe Photoshop, Other IT & Software, IT & Software",Creativity,All Levels,2 hours,4.8,119,4081,"Rp149,000",8/2025,0,0,1,https://www.udemy.com/course/photoshop-mastery/
GenAI For Kids,6330879,Gaurav Kumar,"Generative AI (GenAI), Online Education, Teaching & Academics",Creativity,Beginner,8.5 hours,4.1,23,67,"Rp149,000",2/2025,0,0,0,https://www.udemy.com/course/genai-for-kids/
Intuition and Mindfulness for Work & Life,5455362,"Danielle Palli, Cynthia Readnower","Mindfulness, Intuition, Other Personal Development, Personal Development",Creativity,All Levels,4.5 hours,5.0,5,1007,"Rp149,000",6/2024,0,0,27,https://www.udemy.com/course/intuition-and-mindfulness-for-work-life/
Generative AI: From Concept to Creation (May 2024),5964420,Proton Expert Systems & Solutions,"Generative AI (GenAI), Data Science, Development",Creativity,Intermediate,2 hours,4.7,15,58,"Rp149,000",5/2024,0,0,11,https://www.udemy.com/course/generative-ai-from-concept-to-creation/
AI Mastery: ChatGPT Prompts & MidJourney Image Creation,6337325,"Chetan Pujari, Arbaz Khan","Generative AI (GenAI), Midjourney, ChatGPT, Prompt Engineering, IT Certifications",Creativity,All Levels,11 hours,4.4,42,14486,"Rp149,000",2/2025,0,0,3,https://www.udemy.com/course/ai-mastery-chatgpt-prompts-midjourney-image-creation/
The Creative Teacher 5: Listening with Movement and Dance,4858622,Ruth Churchill Dower,"Early Childhood Education, Teacher Training, Teaching & Academics",Creativity,All Levels,1 hour,4.7,7,33,"Rp149,000",10/2022,0,0,3,https://www.udemy.com/course/the-creative-teacher-5-movement-and-dance/
Redesign and Remake Game Assets,5553622,Arrimus 3D,"3D Modeling, 3D & Animation, Design",Creativity,All Levels,72.5 hours,4.9,4,138,"Rp149,000",11/2024,0,0,0,https://www.udemy.com/course/redesign/
How To Use Imagination Skills To Create The Life You Want !!,6262793,LEADLIFE !,"Personal Transformation, Personal Development",Creativity,All Levels,1 hour,5.0,1,7,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/harnessing-imagination-skills-to-create-the-life-you-want/
"ChatGPT for AI Art, AI Models and GPTs Course",5972138,Manas Roy | GenAI Instructor,"ChatGPT, Midjourney, Prompt Engineering, Web Design, Design",Creativity,All Levels,2 hours,4.9,16,47,"Rp149,000",5/2024,0,0,0,https://www.udemy.com/course/ai-models/
AI for Graphic Design & Video Editing with Microsoft Apps,6916549,Being Commerce,"Artificial Intelligence (AI), Microsoft Designer, Video Editing, Graphic Design, Graphic Design & Illustration",Creativity,All Levels,12 hours,5.0,1,2,"Rp149,000",3/2026,1,0,3,https://www.udemy.com/course/ai-for-graphic-design-video-editing-with-microsoft-apps/
Entrepreneurship essentials/fundamentals,6919401,Suryanarayanan Srinivasan,"Entrepreneurship Fundamentals, Online Education, Teaching & Academics",Creativity,Beginner,2.5 hours,5.0,1,1,"Rp149,000",3/2026,0,0,2,https://www.udemy.com/course/entrepreneurship-essentials-p/
Generative AI for Leaders and Managers in 2 Hours 2026,6285127,Dinçer Aydın,"Generative AI (GenAI), AI Content Generation, Leadership, Business Strategy, Personal Productivity",Creativity,All Levels,2 hours,4.5,1,12,"Rp149,000",3/2026,10,0,3,https://www.udemy.com/course/generative-ai-beginner-guide-for-leaders-2025-gen-ai-101/
The Science of FLOW: Hack your FLOW state,2045424,Michael Gilmore,"Personal Transformation, Personal Development",Creativity,All Levels,2.5 hours,4.2,71,248,"Rp149,000",11/2019,0,0,11,https://www.udemy.com/course/from-surviving-to-thriving-hack-your-flow-state/
The Neuroscience of Sleep and Dreams,4165802,Gregory Caremans - Brain Academy,"Dream Interpretation, Sleep, Personal Transformation, Personal Development",Creativity,All Levels,4.5 hours,4.8,434,3015,"Rp149,000",4/2023,6,0,2,https://www.udemy.com/course/sleep-and-dreams/
"The Creative Teacher 2: Role Play, Puppetry & Story-telling",4856394,Ruth Churchill Dower,"Early Childhood Education, Teacher Training, Teaching & Academics",Creativity,All Levels,1 hour,4.4,21,73,"Rp149,000",10/2022,0,0,3,https://www.udemy.com/course/the-creative-teacher-2-roleplay-puppetry-storytelling/
AI for Everyone: Generative AI with Prompt Engineering,5896916,Navveen Balani,"Prompt Engineering, Generative AI (GenAI), Personal Productivity, Personal Development",Creativity,Beginner,2.5 hours,4.3,88,3114,"Rp449,000",3/2025,1,0,0,https://www.udemy.com/course/ai-for-everyone-generative-ai-with-prompt-engineering/
Entrepreneurship & Innovation Management,3868836,Sentinel | 9,"Entrepreneurship Fundamentals, Innovation, Entrepreneurship, Business",Creativity,All Levels,2 hours,4.6,35,5208,"Rp149,000",4/2021,0,0,0,https://www.udemy.com/course/entrepreneurship-innovation-management/
CorelDRAW Essentials: : Beginners Course for Mac & Win Users,4396150,Pradeep Jayapathma (Jay),"CorelDRAW, Graphic Design & Illustration, Design",Creativity,Beginner,12.5 hours,4.3,186,2007,"Rp149,000",12/2023,0,0,0,https://www.udemy.com/course/coreldraw-master-class-2021/
The Healing Art of Improv Singing and Speaking,1052408,Destiny Marie Love,"Lyric Writing, Creativity, Singing, Vocal, Music",Creativity,All Levels,1.5 hours,4.7,58,756,"Rp149,000",1/2026,5,0,0,https://www.udemy.com/course/free-flow/
Intro to Abstract Painting #1 and #2,278336,Andy Morris,"Abstract Painting, Painting, Acrylic Painting, Arts & Crafts, Lifestyle",Creativity,Beginner,3.5 hours,4.2,1452,10686,"Rp149,000",1/2023,5,0,0,https://www.udemy.com/course/how-to-paint-abstracts/
Celebrate Deepavali Creatively,6887837,Vinay Sreekanthappa,"Arts & Crafts, Lifestyle",Creativity,Beginner,1 hour,5.0,3,15,"Rp149,000",11/2025,0,0,7,https://www.udemy.com/course/celebrate-deepavali-creatively/
Creative Dreaming,5960940,Paul Sheldon,"Meditation, Health & Fitness",Creativity,All Levels,33 mins,4.6,5,632,"Rp149,000",1/2026,0,0,2,https://www.udemy.com/course/creative-dreaming/
Canva For Newbies: Unleash Your Design Potential With Canva,5666138,"The Table Of Bosses, Cornell Literacy","Canva, Image Editing, Graphic Design, Other Design, Design",Creativity,Beginner,2 hours,4.3,114,1815,"Rp149,000",11/2024,0,0,1,https://www.udemy.com/course/canva-for-newbies-unleash-your-design-potential-with-canva/
Adobe Firefly Mastery Course - Crafting Magic with Firefly,5911782,Ukpoewole Enupe,"Adobe Firefly, Adobe Photoshop, Digital Art, Generative AI (GenAI), Other Design",Creativity,All Levels,4 hours,4.3,238,13224,"Rp149,000",4/2026,1,0,4,https://www.udemy.com/course/crafting-magic-with-firefly/
"Generative AI: Master tools like ChatGPT, Midjourney & more",5552488,Analytics Vidhya,"Generative AI (GenAI), ChatGPT, AI Content Generation, AI Art Generation, Other IT & Software",Creativity,Beginner,5 hours,4.5,791,6245,"Rp149,000",10/2024,0,0,7,https://www.udemy.com/course/generative-aimaster-tools-like-chatgpt-midjourney-more/
Overwhelmed? Wake Up Your Inner Power: Time Management,4771820,Tom Marcoux,"Time Management, Self-Discipline, Personal Productivity, Personal Development",Creativity,All Levels,2.5 hours,5.0,5,24,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/wake-up-smell-the-money-power-time-management-reinvent-u/
Master Your Mind: Unlocking Peak Brain Performance,6699309,Brent Dalley,"Brain Training, Personal Transformation, Personal Development",Creativity,All Levels,1 hour,4.6,N/A,1,"Rp149,000",9/2025,0,0,2,https://www.udemy.com/course/master-your-mind-unlocking-peak-brain-performance/
ChatGPT Prompt Mastery: Write Anything You Want with AI,5669322,M. Azam Khan,"ChatGPT, Artificial Intelligence (AI), Prompt Engineering, Generative AI (GenAI), Other IT & Software",Creativity,All Levels,4.5 hours,4.1,63,5552,"Rp149,000",4/2025,11,0,18,https://www.udemy.com/course/mastering-ai-chatgpt-a-unique-guide-to-prompt-engineering/
Nashville Number System (NNS): The Ultimate Guitar Hack,5447960,Erich Andreas,"Music Theory, Music Recording, Music Composition, Guitar, Music Fundamentals",Creativity,Beginner,3.5 hours,4.7,40,454,"Rp149,000",7/2023,0,0,17,https://www.udemy.com/course/nashville-number-system-nns-the-ultimate-guitar-hack/
Save Time and Create Smarter: AI Tools for Non-Tech Creators,6675107,Md. Aliful Islam,"Generative AI (GenAI), AI Content Generation, Artificial Intelligence (AI), AI Art Generation, Design Tools",Creativity,All Levels,2 hours,4.3,7,2882,"Rp149,000",7/2025,21,0,0,https://www.udemy.com/course/ai-tools-for-non-tech-creators/
Mega Wordpress Elementor Bundled Course : 5 Courses Included,4381284,Supriyo Kundu,"Elementor, Web Design, Design",Creativity,All Levels,35 hours,4.3,90,898,"Rp149,000",8/2024,5,0,5,https://www.udemy.com/course/mega-elementor-course/
Mastering AI Tools for Everyday Use,6421771,Tiffany Milan,"Career Development, Personal Development",Creativity,Beginner,1 hour,4.5,N/A,1,"Rp149,000",1/2025,0,0,12,https://www.udemy.com/course/mastering-ai-tools-for-everyday-use/
Masterclass Adobe Photoshop - 20 Compositing Projects,5472980,Soli Art,"Digital Compositing, Photography Tools, Photography & Video",Creativity,All Levels,7.5 hours,4.1,18,594,"Rp149,000",8/2024,0,0,19,https://www.udemy.com/course/masterclass-adobe-photoshop-20-compositing-projects/
14 Tips To Effectively Increase Your Productivity Now,699868,Pradeep Aggarwal,"Personal Productivity, Personal Development",Creativity,All Levels,40 mins,3.9,8,1174,"Rp149,000",8/2022,0,0,0,https://www.udemy.com/course/14-tips-to-effectively-increase-your-productivity-now/
Mindmap Essentials,6332697,Yavuz Eren,"Personal Productivity, Personal Development",Creativity,Beginner,3.5 hours,4.6,11,46,"Rp149,000",12/2024,0,0,0,https://www.udemy.com/course/mindmap-essentials/
The Creative Teacher 3: Modelling with Malleable Materials,4856706,Ruth Churchill Dower,"Early Childhood Education, Teacher Training, Teaching & Academics",Creativity,All Levels,37 mins,4.6,6,22,"Rp149,000",10/2022,0,0,3,https://www.udemy.com/course/the-creative-teacher-3-malleable-and-modelling-materials/
"ChatGPT: GPT-3, GPT-4 Turbo: Unleash the Power of LLM's",5020244,Avinash A,"Generative AI (GenAI), Python, Reinforcement Learning, Data Science, Development",Creativity,All Levels,15 hours,4.1,336,23727,"Rp149,000",12/2023,1,0,64,https://www.udemy.com/course/open-ais-generative-pre-trained-transformer-3-gpt3/
Bridging Language and Literature,6259097,Kenedy kalii,"English Language, Online Education, Teaching & Academics",Creativity,All Levels,30 mins,4.6,N/A,1,"Rp149,000",11/2024,5,0,0,https://www.udemy.com/course/bridging-language-and-literature/
Early Childhood Education with Princess Starseed & Bloozey,3801194,Leslie Paramore,"Parenting, Parenting & Relationships, Personal Development",Creativity,All Levels,13 hours,4.9,26,1992,"Rp149,000",3/2025,2,0,5,https://www.udemy.com/course/heart-centered-empowerment-course-for-kidsparentsteachers/
The Creative Teacher 6: Attuning through Music and Singing,4859266,Ruth Churchill Dower,"Early Childhood Education, Teacher Training, Teaching & Academics",Creativity,All Levels,1 hour,4.6,4,30,"Rp149,000",10/2022,0,0,3,https://www.udemy.com/course/the-creative-teacher-6-music-and-singing/
ImmverseAI - Certified GenAI Mastery,6334201,Immverse AI,"Generative AI (GenAI), AI Content Generation, AI Art Generation, Generative Adversarial Networks (GAN), IT Certifications",Creativity,All Levels,1.5 hours,5.0,1,2,"Rp279,000",12/2024,0,0,0,https://www.udemy.com/course/immverseai-certified-genai-mastery/
Art with AI Bootcamp: From Pixel Dummy to Legend Artist,6141783,Skool of AI,"Digital Art, Artificial Intelligence (AI), Graphic Design, Graphic Design & Illustration, Design",Creativity,All Levels,5 hours,4.1,34,16657,"Rp149,000",8/2024,1,0,0,https://www.udemy.com/course/ai-art-bootcamp-from-pixel-dummy-to-legend-artist/
Mastering Canva Through Real Projects: From Beginner to Pro,6245533,Fasihul Islam Tafhim,"Canva, Resume and CV Writing, Graphic Design, Graphic Design & Illustration, Design",Creativity,All Levels,2 hours,5.0,1,36,"Rp149,000",10/2024,1,0,0,https://www.udemy.com/course/mastering-canva-through-real-projects-from-beginner-to-pro/
Mastering Miro: Visual Collaboration Made Easy,6867949,Abdullah Butt,"Miro, Design Tools, Design",Creativity,Beginner,1.5 hours,4.9,40,249,"Rp149,000",10/2025,0,0,0,https://www.udemy.com/course/mastering-miro-visual-collaboration-made-easy/
Coding for kids: Learn to create games with Scratch!,3021772,Sergi Navarro - Tech Revolution,"Scratch Programming, Game Development, Development",Creativity,Beginner,3 hours,4.8,4,9,"Rp149,000",1/2024,0,0,0,https://www.udemy.com/course/scratch-for-children-from-0-to-hero/
Ethical AI and Its Implications for Modern Business 2.0,6125173,Dr. José Prabhu J,"AI Ethics and Governance, Artificial Intelligence (AI), Ethics, Other IT & Software, IT & Software",Creativity,All Levels,8 hours,4.4,167,9016,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/ethical-ai-and-its-implications-for-modern-business/
Art Therapy through abstract painting fully accredited,5387290,"Sandra Rs, Institut Rs","Spirituality, Creativity, Personal Development",Creativity,All Levels,4.5 hours,4.7,20,5700,"Rp149,000",9/2025,0,0,2,https://www.udemy.com/course/art-therapy-through-abstract-painting-fully-accredited/
Document your thoughts like a genius - Mind mapping & Xmind,523190,Colin Holding,"Mind Mapping, Time Management, Brainstorming Strategies, XMind, Personal Productivity",Creativity,All Levels,4.5 hours,4.2,148,1170,"Rp149,000",1/2016,1,0,0,https://www.udemy.com/course/document-your-thoughts-like-a-genius-mind-mapping-xmind/
