course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Business Combinations and Acquisitions: An Accounting Guide,6240049,EDUCBA Bridging the Gap,"Finance, Finance & Accounting",Corporate Finance,All Levels,7 hours,4.3,3,909,"Rp149,000",10/2024,0,0,1,https://www.udemy.com/course/business-combinations-and-acquisitions-an-accounting-guide/
The Investment Banking For Beginners Course,6586483,Growth School,"Investment Banking, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,1.5 hours,4.9,176,909,"Rp149,000",5/2025,0,0,0,https://www.udemy.com/course/the-investment-banking-for-beginners-course/
The Essentials of Private Equity - What You Need to Know!,3580551,Michael Ng,"Private Equity, Finance, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.4,4171,12211,"Rp149,000",1/2021,0,0,24,https://www.udemy.com/course/the-essentials-of-private-equity/
The Ultimate Course on Investment Banking,5600622,Kuldeep Sharma,"Investment Banking, Finance, Finance & Accounting",Corporate Finance,All Levels,6 hours,4.7,30,388,"Rp149,000",5/2024,0,0,2,https://www.udemy.com/course/the-ultimate-course-on-investment-banking/
Private Wealth Management & Individual Investor Portfolio,5817242,EDUCBA Bridging the Gap,"Personal Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,7 hours,4.5,3,2091,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/personal-finance-private-wealth-management/
"Accounting-Bonds Payable, Notes Payable, Liabilities",1846798,Robert (Bob) Steele,"Accounting, Accounting & Bookkeeping, Other Business, Finance & Accounting, Business",Corporate Finance,Intermediate,16 hours,4.5,203,54098,"Rp149,000",11/2024,0,0,102,https://www.udemy.com/course/accounting-bonds-payable-notes-payable-liabilities/
Relationship Management in Corporate Banking,1233778,Ana Lucas,"Banking, Finance, Finance & Accounting",Corporate Finance,Intermediate,5.5 hours,4.5,2889,7614,"Rp149,000",12/2025,6,0,39,https://www.udemy.com/course/relationship-management-in-corporate-banking/
Basics of Capital Markets,6548005,Mayfair Real Estate Institute,"Capital Markets, Finance, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.6,14,399,"Rp149,000",4/2025,1,0,3,https://www.udemy.com/course/basics-of-capital-markets/
Power BI Standard Financial Reporting & Analysis - in Excel,3523890,Irfan Sharif ACA ACCA | #1 Best Selling Instructor of Accounting & Bookkeeping,"Business Intelligence (BI), Financial Statement, Microsoft Excel, Financial Analysis, Accounting & Bookkeeping",Corporate Finance,Expert,10.5 hours,4.4,359,3872,"Rp149,000",8/2025,7,0,19,https://www.udemy.com/course/financial-reporting-analysis-w-ms-excel-powerpivot-dax/
Valuation for Management Consultants & Business Analysts,5413114,Asen Gyczew,"Company Valuation, Finance, Finance & Accounting",Corporate Finance,All Levels,4 hours,4.5,154,1506,"Rp149,000",1/2026,2,0,20,https://www.udemy.com/course/valuation-for-management-consultants-business-analysts/
Understanding and Managing Stress: From Causes to Solutions,6327325,EDUCBA Bridging the Gap,"Stress Management, Other Business, Business",Corporate Finance,All Levels,2 hours,5.0,2,1000,"Rp149,000",12/2024,0,0,0,https://www.udemy.com/course/understanding-and-managing-stress-from-causes-to-solutions/
FINANCIAL MANAGEMENT AND CAPITAL BUDGETING,3376460,Priyanka Satarkar,"Financial Management, Capital Budgeting, Financial Planning, Other Finance & Accounting, Finance & Accounting",Corporate Finance,Intermediate,7 hours,4.6,17,93,"Rp299,000",1/2024,0,0,2,https://www.udemy.com/course/financial-management-and-capital-budgeting/
Cost Volume Profit (CVP) Analysis: Maximizing Biz Efficiency,6240577,EDUCBA Bridging the Gap,"Finance, Finance & Accounting",Corporate Finance,All Levels,7 hours,4.5,1,138,"Rp149,000",10/2024,0,0,0,https://www.udemy.com/course/cost-volume-profit-cvp-analysis-maximizing-biz-efficiency/
"IPOs, Investment Banking and Debt Restructuring",3411956,ProfEd Academy,"Investment Banking, IPO, Finance, Finance & Accounting",Corporate Finance,Intermediate,2 hours,4.5,439,1563,"Rp149,000",3/2021,0,0,2,https://www.udemy.com/course/ipo-investment-banking-debt-restructuring/
Mastering Leverage Buyouts (LBO) and Financial Modeling,5621960,EDUCBA Bridging the Gap,"Private Equity, Finance, Finance & Accounting",Corporate Finance,All Levels,3 hours,3.9,27,2336,"Rp149,000",3/2024,0,0,0,https://www.udemy.com/course/lbo-leverage-buyout/
Financial Institutions & Markets: Risk Management | Products,5615352,EDUCBA Bridging the Gap,"Financial Markets, Finance, Finance & Accounting",Corporate Finance,All Levels,9 hours,4.5,38,2913,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/financial-markets-products-services/
Financial Modeling & Fundamental Analysis: Starbucks,5325382,EDUCBA Bridging the Gap,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.6,50,8646,"Rp149,000",9/2024,0,0,2,https://www.udemy.com/course/financial-modeling-food-beverages-sector-starbucks/
Banking Fundamentals & Wealth Management (India),2611992,FinVerse Academy,"Financial Planning, Banking, Investing, Mutual Fund, Investing & Trading",Corporate Finance,Intermediate,10 hours,4.2,17,113,"Rp149,000",5/2020,0,0,1,https://www.udemy.com/course/banking-fundamentals-wealth-management-india/
Financial Statements Basics,724062,Tanuja Yadav,"Financial Statement, Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,Beginner,2 hours,4.4,64,1569,"Rp149,000",1/2016,0,0,1,https://www.udemy.com/course/financial-statements-basics/
Financial Accounting You need to know for the MBA,655466,Dr. John Daniel Mclellan,"MBA, Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.4,57,2003,"Rp149,000",10/2023,0,0,6,https://www.udemy.com/course/accounting-you-need-to-know-for-the-mba/
Project Finance Modeling and Valuation: A Practical Guide,6275245,EDUCBA Bridging the Gap,"Finance, Finance & Accounting",Corporate Finance,All Levels,12 hours,4.2,31,741,"Rp149,000",11/2024,0,0,1,https://www.udemy.com/course/project-finance-modeling-and-valuation-a-practical-guide/
The Personal Finance and Wealth Management Masterclass,1679576,"Raj Gupta, Ph.D, Licensed Insurance Agent, MBA Teaching Experience","Personal Finance, Personal Budgeting, Financial Management, Investing, Finance",Corporate Finance,All Levels,12.5 hours,4.6,530,3891,"Rp149,000",11/2022,0,0,65,https://www.udemy.com/course/private-wealth-management/
Corporate Valuation Mastery - DCF | DDM | Relative Valuation,6060671,EDUCBA Bridging the Gap,"Discounted Cash Flow (DCF), Finance, Finance & Accounting",Corporate Finance,All Levels,13 hours,4.3,9,1026,"Rp149,000",7/2024,0,0,0,https://www.udemy.com/course/corporate-valuation-mastery-dcf-ddm-relative-valuation/
Business Finance Analyst Program (BFAP),3532048,Chinmay Ananda,"Financial Analysis, Finance Fundamentals, Financial Planning, Financial Accounting, Financial Modeling & Analysis",Corporate Finance,Intermediate,5.5 hours,4.6,44,127,"Rp149,000",9/2020,0,0,0,https://www.udemy.com/course/bfaprogram/
Institutional Investing & Portfolio Management,5817294,EDUCBA Bridging the Gap,"Investment Analysis and Portfolio Management, Finance, Finance & Accounting",Corporate Finance,All Levels,5.5 hours,4.6,8,1086,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/institutional-wealth-management-institutional-investors/
Comparable Company Analysis: A Guide to Financial Valuation,5533182,EDUCBA Bridging the Gap,"Company Valuation, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.1,14,6607,"Rp149,000",10/2024,0,0,1,https://www.udemy.com/course/trading-comparable-analysis-comparable-comps-valuation/
Investment Banking: The Complete Financial Ratio Analysis,1346028,Wealthy Education,"Investment Banking, Value Investing, Financial Analysis, Financial Statement, Finance",Corporate Finance,All Levels,4.5 hours,4.6,427,2935,"Rp149,000",3/2026,2,0,15,https://www.udemy.com/course/the-complete-investment-banking-course/
Build a DCF Valuation Model - Financial Modeling,5272394,EDUCBA Bridging the Gap,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,8.5 hours,4.2,178,8274,"Rp149,000",10/2024,0,0,2,https://www.udemy.com/course/financial-modeling-in-excel-dcf-model-of-big-books-inc/
InvestSmart: The Ultimate Beginners Guide to Wealth Creation,6236327,EDUCBA Bridging the Gap,"Investing, Investing & Trading, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.9,4,1046,"Rp447,000.00",12/2025,0,0,0,https://www.udemy.com/course/strategic-investment-management-and-financial-planning/
"Financial Analysis, from Scratch to Professional!",743568,Financial Courses,"Financial Analysis, Finance Fundamentals, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,Beginner,3.5 hours,4.4,814,8758,"Rp149,000",2/2017,4,0,15,https://www.udemy.com/course/financial-analysis-from-scratch-to-professional-level/
Stock Fundamental Analysis: DCF Equity Valuation of TESLA,5540122,EDUCBA Bridging the Gap,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,5 hours,4.4,24,5604,"Rp149,000",3/2026,0,0,1,https://www.udemy.com/course/financial-modeling-valuation-in-excel-tesla/
Accounting for Depreciation and Non-Controlling Interest,6211417,EDUCBA Bridging the Gap,"Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,5 hours,4.8,3,186,"Rp149,000",10/2024,0,0,1,https://www.udemy.com/course/accounting-for-depreciation-and-non-controlling-interest/
Financial Markets and Treasury Instruments (Full Course),4012528,Perry Fisher,"Financial Markets, Finance, Finance & Accounting",Corporate Finance,Intermediate,6.5 hours,4.2,34,195,"Rp159,000",5/2025,0,0,16,https://www.udemy.com/course/financial-markets-and-treasury-management-full-course/
The Basics of Business Accounting,1517570,"Ray Harkins, The Manufacturing Academy","Accounting, Business Fundamentals, Corporate Finance, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.7,1484,4844,"Rp149,000",11/2025,0,0,2,https://www.udemy.com/course/the-basics-of-business-accounting/
Accounting for Bonds: Principles| Practices| IFRS Compliance,6240373,EDUCBA Bridging the Gap,"Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,3 hours,5.0,1,863,"Rp149,000",10/2024,0,0,1,https://www.udemy.com/course/accounting-for-bonds-principles-practices-ifrs-compliance/
International Finance: Exchange Rates | Markets | Strategies,6336347,EDUCBA Bridging the Gap,"Finance, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.4,12,100,"Rp149,000",12/2024,0,0,0,https://www.udemy.com/course/international-finance-exchange-rates-markets-strategies/
INTERNATIONAL PRIVATE MARKETS PROGRAM 2026,6447901,Finance & Business Professional Education (FBPE),"Private Equity, Company Valuation, Mergers and Acquisitions, Finance, Finance & Accounting",Corporate Finance,Intermediate,N/A,4.7,3,191,"Rp149,000",10/2025,0,0,0,https://www.udemy.com/course/new-2025-private-markets-and-alternative-investments/
Financial Math Primer for Absolute Beginners - Core Finance,2457984,"Fervent #LearnWithDistinction, Support from Fervent","Finance Fundamentals, Algebra, Quantitative Finance, Math, Finance",Corporate Finance,Beginner,5.5 hours,4.7,260,1992,"Rp149,000",11/2025,9,0,47,https://www.udemy.com/course/financial-math-primer-for-absolute-beginners/
Relative Valuation and Corporate Valuation with MS Excel,5533192,EDUCBA Bridging the Gap,"Company Valuation, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,7.5 hours,4.3,23,7128,"Rp149,000",10/2024,0,0,0,https://www.udemy.com/course/company-valuation-masterclass/
"Financial Forecasting, Modeling, and Risk Management Course",4909376,Simon Sez IT,"Financial Modeling, Forecasting Model, Risk Management, GARP Financial Risk Manager (FRM) Certification, Financial Modeling & Analysis",Corporate Finance,Intermediate,11.5 hours,4.3,366,2661,"Rp149,000",12/2025,5,0,3,https://www.udemy.com/course/financial-forecasting-modeling-and-risk-management-course/
Understanding Budgets & Financial Reports,3441904,ARFQuant Consulting,"Finance Fundamentals, Business Budgeting, Financial Statement, Financial Accounting, Finance",Corporate Finance,Beginner,1 hour,3.8,16,60,"Rp149,000",10/2020,0,0,33,https://www.udemy.com/course/understanding-budgets-financial-reports/
"Personal Finance #1 Goals, Planning, & Time Value of Money",4201588,Robert (Bob) Steele,"Personal Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,22 hours,4.3,107,24628,"Rp149,000",12/2021,0,0,53,https://www.udemy.com/course/personal-finance-1-goals-planning-time-value-of-money/
CMA P2 - Strategic Financial Management - Exams in 2026,5986698,Finance & Business Professional Education (FBPE),"Certified Management Accountant (CMA), Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,Intermediate,N/A,N/A,N/A,99,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/cma-p2-strategic-financial-management-exams-in-2024/
Step-by-Step DCF Valuation!,3766346,Michael Ng,"Discounted Cash Flow (DCF), Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,1.5 hours,4.6,1096,4804,"Rp149,000",1/2021,0,0,18,https://www.udemy.com/course/step-by-step-dcf-valuation/
Financial Modeling on Excel Complete finance course on Excel,5331458,Yassine Rochd,"Financial Modeling, Corporate Finance, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.4,323,9839,"Rp149,000",10/2025,0,0,8,https://www.udemy.com/course/financial-modeling-complete-finance-course-on-excel/
Financial Accounting and Reporting,4017878,Uplatz Training,"Financial Accounting, Accounting, Financial Statement, Management Accounting, Finance Cert & Exam Prep",Corporate Finance,All Levels,74.5 hours,3.9,67,7120,"Rp149,000",4/2022,0,0,79,https://www.udemy.com/course/financial-accounting-and-reporting/
A Simple Guide To The Balance Sheet: 40 Questions & Answers,5100528,"Raja Natarajan, B.Com., PGDBA, FCA","Credit Analysis, Financial Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.5,4,38,"Rp149,000",1/2023,0,0,0,https://www.udemy.com/course/a-simple-guide-to-the-balance-sheet-40-questions-answers/
Tools and Strategies of Blended Finance,6379381,Global FinTech Academy,"Social Impact, Management, Business",Corporate Finance,All Levels,4 hours,4.1,5,18,"Rp149,000",4/2025,0,0,1,https://www.udemy.com/course/blended-finance-for-social-impact-global-fintech-academy-gfa/
Financial Analyst Interview Prep. from Zero to Hero,5474458,DataVeta Academy,"Financial Analysis, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,N/A,3.6,5,32,"Rp149,000",4/2024,0,0,0,https://www.udemy.com/course/financial-analyst-interview-prep-from-zero-to-hero-2023/
Moody's Analytics - CICC - Mock Test Series 1,6087881,FinPro Exams,"Corporate Finance, Credit Analysis, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,All Levels,N/A,3.4,13,116,"Rp149,000",10/2024,0,0,0,https://www.udemy.com/course/moodys-analytics-cicc-mock-test-series-1/
Cost of Capital in Financial Management,3899596,Dr.Himanshu Saxena,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,4 hours,4.3,N/A,4,"Rp149,000",7/2023,0,0,0,https://www.udemy.com/course/cost-of-capital-in-finance/
The CashFlow Statment,6169335,Bizfacility (Pty) Ltd,"Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,2 hours,N/A,N/A,1,"Rp149,000",9/2024,1,0,1,https://www.udemy.com/course/the-cashflow-statment/
"Personal Finance 101: Asset Classes, Investments & Budgeting",5559802,"Programming Hub: 40 million+ global students, Jayesh Chakravarthi","Personal Finance, Finance, Finance & Accounting",Corporate Finance,Beginner,1.5 hours,4.6,58,7559,"Rp149,000",9/2023,0,0,0,https://www.udemy.com/course/best-personal-finance-course/
Two QuickBooks File-Business & Personal vs One File For Both,2030670,Robert (Bob) Steele,"QuickBooks, Accounting, Money Management Tools, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,14 hours,4.3,47,25187,"Rp149,000",6/2019,0,0,17,https://www.udemy.com/course/two-quickbooks-file-business-personal-vs-one-file-for-both/
Microsoft Excel for Finance,4870252,MENTOR ME CAREERS,"Microsoft Excel, Finance Fundamentals, Financial Statement, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,Beginner,7 hours,4.1,34,96,"Rp149,000",5/2023,9,0,28,https://www.udemy.com/course/microsoft-excel-for-finance/
Cash Flow Management,1267026,"Desarie Anderson, CPA, EA","Cash Flow, Accounting, Finance, Finance & Accounting",Corporate Finance,Beginner,1 hour,4.0,53,1225,"Rp149,000",7/2017,0,0,0,https://www.udemy.com/course/cash-flow-management/
How to Read Audit Report,3369232,"Raja Natarajan, B.Com., PGDBA, FCA","Financial Statement, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,Beginner,2 hours,4.3,13,75,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/how-to-read-audit-report/
Financial Analyst - Job Interview Preparation,5732730,Ultimate Study Stuff,"Financial Analysis, Finance, Finance & Accounting",Corporate Finance,Beginner,N/A,4.5,3,29,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/financial-analyst-job-interview-preparation/
FP&A Professional (FPAC) Part II 2026 Exam with Case Items,6704517,Finance & Business Professional Education (FBPE),"Financial Planning, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,Intermediate,N/A,4.5,3,176,"Rp149,000",10/2025,0,0,0,https://www.udemy.com/course/fpa-professional-fpac-part-ii-2026-exam-with-case-items/
Equity Research & Equity Analyst Program,2003074,Banking and Finance School,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,7.5 hours,3.2,123,10589,"Rp149,000",6/2023,0,0,1,https://www.udemy.com/course/financial-modeling-and-equity-research-hands-on/
"Advance Corporate Budgeting, Forecasting | Book, MCQ & Test",6121809,Md Sanaullah | CMA | ISB CFO | Author,"Corporate Finance, Financial Planning, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,17.5 hours,4.4,13,317,"Rp149,000",11/2025,0,0,11,https://www.udemy.com/course/advance-corporate-budgeting-and-forecasting-course-in-depth/
Mastering Mergers and Acquisitions,5533344,EDUCBA Bridging the Gap,"Mergers and Acquisitions, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,9 hours,4.0,37,5504,"Rp149,000",7/2024,0,0,0,https://www.udemy.com/course/mergers-acquisitions-masterclass/
The Cash Flow Statement Course,5829762,Bizfacility (Pty) Ltd,"Cash Flow, Financial Statement, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,2 hours,3.4,4,16,"Rp149,000",3/2024,1,0,1,https://www.udemy.com/course/the-cash-flow-statement-course/
FINANCIAL POLICIES & PRACTICES,3791792,Biswaroop Sen,"Financial Accounting, Financial Derivatives, Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,4.5 hours,4.6,3,10,"Rp149,000",6/2023,0,0,0,https://www.udemy.com/course/financial-policies-practices/
AI Futures & Ethics: Navigating Tomorrow’s Intelligent World,6596745,Banking and Finance School,"Artificial Intelligence (AI), Data Science, Development",Corporate Finance,All Levels,2.5 hours,5.0,1,373,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/ai-futures-ethics-navigating-tomorrows-intelligent-world/
The Complete Course On Creating A Waterfall Report In Excel,1513342,"Chris Benjamin, MBA & CFO","Microsoft Excel, Business Budgeting, Money Management Tools, Finance & Accounting",Corporate Finance,Beginner,2 hours,3.9,20,157,"Rp149,000",10/2022,1,0,3,https://www.udemy.com/course/how-to-create-a-waterfall-financial-report-using-excel/
Personal Finance Jumpstart!,4918004,"Steve Ballinger, MBA","Personal Finance, Credit Repair, Investing, Personal Budgeting, Other Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.7,538,2693,"Rp149,000",2/2026,3,0,0,https://www.udemy.com/course/personal-finance-jumpstart-course/
Accounting 105 - Profit & Loss Statements & Balance Sheets,3016672,Shakir Elahi,"Bookkeeping, Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,1.5 hours,4.6,280,5297,"Rp149,000",4/2020,0,0,2,https://www.udemy.com/course/accounting-105-create-profit-loss-statements/
CPFP - Certified Professional of Financial Planner,5931114,Dr. José Prabhu J,"Financial Management, Financial Planning, Certified Financial Planner (CFP), Other Finance & Accounting, Finance & Accounting",Corporate Finance,All Levels,1.5 hours,3.7,76,3996,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/cpfp-certified-professional-of-financial-planner/
Mastering Corporate Budgeting,5484634,Anil Jacob | FP&A | FMVA® | Certified Financial Modeller,"Business Budgeting, Financial Analysis, Strategic Planning, Business Strategy, Business",Corporate Finance,All Levels,1 hour,4.7,14,294,"Rp447,000.00",8/2023,1,0,11,https://www.udemy.com/course/mastering-corporate-budgeting/
Financial Maths Bootcamp - The basics of financial analysis,4475532,FinancialVision Abdulla Javeri,"Financial Markets, Investing & Trading, Finance & Accounting",Corporate Finance,Beginner,4 hours,4.3,101,911,"Rp149,000",5/2023,0,0,0,https://www.udemy.com/course/introduction-to-financial-maths/
Corporate investment management: from beginner to expert.,2774884,Randy Priem,"Corporate Finance, Investing & Trading, Finance & Accounting",Corporate Finance,All Levels,15.5 hours,4.4,109,1026,"Rp149,000",11/2020,17,0,0,https://www.udemy.com/course/corporate-investment-management/
Introduction to Financial Planning - CFP Certification,1203668,International College of Financial Planning,"Financial Planning, Finance Fundamentals, Certified Financial Planner (CFP), Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,All Levels,5.5 hours,4.7,2116,7566,"Rp399,000",4/2025,0,0,0,https://www.udemy.com/course/introduction-to-financial-planning-cfp-certification/
Investment Banking: Valuation| Financial Modeling| Pitchbook,2107348,Banking and Finance School,"Investment Banking, Finance, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,22 hours,3.8,522,8878,"Rp149,000",7/2025,0,0,6,https://www.udemy.com/course/the-ultimate-investment-banking-training-bundle-2019/
Finance for Non Finance,3379072,Sagar Kulkarni,"Bookkeeping, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,41 mins,3.8,45,1031,"Rp149,000",8/2020,0,0,1,https://www.udemy.com/course/fin-for-nonfin/
Financial Swaps: Interest Rate| Currency| Equity| Commodity,6230165,EDUCBA Bridging the Gap,"Investing & Trading, Finance & Accounting",Corporate Finance,All Levels,1 hour,3.8,4,169,N/A,10/2024,0,0,0,https://www.udemy.com/course/financial-swaps-interest-rate-currency-equity-commodity/
Construction Project Cash Flow Forecasting,4747604,"Mohamed Elabbasy, Ph.D, PMP","Construction Management, Project Management, Business",Corporate Finance,All Levels,4 hours,4.5,26,138,"Rp349,000",7/2022,1,0,1,https://www.udemy.com/course/construction-project-cash-flow-forecasting/
"Financial Statements: Introduction, Preparation, & Analysis",3133322,Irfan Sharif ACA ACCA | #1 Best Selling Instructor of Accounting & Bookkeeping,"Financial Statement, Accounting, Finance Fundamentals, Financial Analysis, Accounting & Bookkeeping",Corporate Finance,All Levels,4.5 hours,4.5,371,27111,"Rp149,000",2/2026,2,0,7,https://www.udemy.com/course/financialanalysis-financialstatements-ratios/
Financial Statements Explained,4176302,Finance and Accounting Academy,"Financial Statement, Financial Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,44 mins,4.3,76,6850,"Rp149,000",7/2021,1,0,1,https://www.udemy.com/course/financial-statements-explained/
Cash Flow Statement,5452474,CA Nilesh Phadke,"Financial Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.4,9,173,"Rp149,000",12/2024,0,0,0,https://www.udemy.com/course/cash-flow-statement-s/
Simple Basics of Personal Finance,1242550,"Ron Trucks, MBA, Explainer-In-Chief","Personal Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,3 hours,4.7,840,5529,"Rp149,000",5/2023,0,0,17,https://www.udemy.com/course/personal-finance-basics/
Accounting for Financial Modeling,4658156,Greg Ahuy,"Accounting, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,8 hours,4.8,16,57,"Rp649,000",5/2022,6,0,61,https://www.udemy.com/course/accounting-for-financial-modeling/
"Financial Reporting, Planning and Analysis",5624862,Gorav Goyal,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,3.8,13,51,"Rp149,000",7/2025,0,0,7,https://www.udemy.com/course/finance-for-non-finance-valuation-modeling-ratio-analysis/
Fundamentals of Private Equity,3576823,Vasco Patrício,"Private Equity, Hedge Fund, Investment Banking, Venture Capital, Investing & Trading",Corporate Finance,All Levels,8.5 hours,4.4,250,13618,"Rp149,000",11/2025,4,0,53,https://www.udemy.com/course/private-equity-fundamentals/
The Complete Advanced Financial Analyst Course 2024,6102853,Agbo Kingsley Kenechukwu,"Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,5.5 hours,4.4,9,116,"Rp149,000",8/2024,0,0,25,https://www.udemy.com/course/the-complete-advanced-financial-analyst-course-2024/
Writing an equity research report,2488778,"Clare Lynch, Alan Barker","Writing Editing, Finance, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.3,119,775,"Rp149,000",1/2021,17,0,18,https://www.udemy.com/course/writing-an-equity-research-report/
Financial Math | Learn Fundamentals of Financial Mathematics,4545694,Sandeep Kumar Mathur,"Quantitative Finance, Finance, Finance & Accounting",Corporate Finance,Beginner,2.5 hours,4.4,58,1656,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/financial-math-learn-fundamentals-of-financial-mathematics/
Mergers & Acquisitions Foundations,2709426,"Suppachok Nitsoonkit, PhD","Mergers and Acquisitions, Business Strategy, Business",Corporate Finance,All Levels,1.5 hours,4.3,34,615,"Rp149,000",10/2025,0,0,2,https://www.udemy.com/course/mergers-acquisitions-foundations/
Understanding basics of Working Capital Finance in business,4967814,CA Ankush Jain,"Financial Management, Credit Analysis, Banking, Finance, Finance & Accounting",Corporate Finance,All Levels,1.5 hours,4.4,4,24,"Rp149,000",11/2022,0,0,0,https://www.udemy.com/course/caankushjain/
A Beginners Guide to Financial Ratio Analysis,4276060,David Johnson,"Financial Planning, Finance, Finance & Accounting",Corporate Finance,Beginner,3.5 hours,4.7,10,71,"Rp149,000",9/2021,6,0,30,https://www.udemy.com/course/a-beginners-guide-to-financial-ratio-analysis/
How to Become a Financial Analyst from Scratch!,529424,Financial Courses,"Financial Analysis, Finance Fundamentals, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,Beginner,3.5 hours,4.4,1385,20939,"Rp149,000",3/2016,2,0,9,https://www.udemy.com/course/become-a-financial-analyst-from-scratch-n1/
Comprehensive Wealth and Portfolio Management Course,6474381,Excel Mojo,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,Beginner,6.5 hours,4.5,17,143,"Rp149,000",2/2025,0,0,0,https://www.udemy.com/course/comprehensive-wealth-and-portfolio-management-course/
Foundations of Business Strategy & Capital Allocation,6129331,YouAccel Training,"Business Strategy, Capital Budgeting, Business",Corporate Finance,All Levels,2.5 hours,3.9,3,2015,"Rp149,000",10/2024,1,0,9,https://www.udemy.com/course/foundation-sof-business-strategy-capital-allocation/
Business Analyst - Accounting and Finance domain,5575650,Savitha Muthukrishnan,"Accounting, Other IT & Software, IT & Software",Corporate Finance,All Levels,4 hours,4.8,16,96,"Rp159,000",11/2023,1,0,9,https://www.udemy.com/course/business-analyst-accounting-and-finance-domain/
Professional Diploma in M&A Business Mergers & Acquisitions,5873118,"MTF Institute of Management, Technology and Finance","Financial Modeling, Mergers and Acquisitions, Management, Business",Corporate Finance,All Levels,1 hour,4.6,102,13418,"Rp149,000",9/2024,5,0,1,https://www.udemy.com/course/professional-diploma-in-ma-business-mergers-acquisitions/
