course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Basic Credit Risk Modelling – Corporate Training Masterclass,6823529,Taipa Gibon Huchu,"Finance, Finance & Accounting",Banking,All Levels,11.5 hours,3.9,5,20,"Rp149,000",11/2025,0,0,2,https://www.udemy.com/course/frm-part-1-nano-2-quantitative-skills-for-risk-english/
Understanding Money Market in India and Globally,6382715,Vivek Sharma,"Investing & Trading, Finance & Accounting",Banking,Beginner,1.5 hours,4.5,1,2,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/understanding-money-market-in-india-and-globally/
Corporate Treasury Basics for Beginners,6119785,Bartosz Borek,"Corporate Finance, Finance, Finance & Accounting",Banking,Beginner,2 hours,4.0,48,118,"Rp149,000",8/2024,0,0,0,https://www.udemy.com/course/corporate-treasury-basics-for-beginners/
Basel IRB Credit Risk Modeling Using Python,6348035,Subhashish Ray,"Python, Machine Learning, Risk Management, Financial Modeling, Data Science",Banking,All Levels,8.5 hours,2.9,5,27,"Rp149,000",1/2026,0,0,7,https://www.udemy.com/course/basel-irb-credit-risk-modeling-using-python/
Business Environment and Concepts - CPA,4175866,Navkar Digital Institute,"Uniform CPA Examination, Economics, Business Consulting, Accounting & Bookkeeping, Finance & Accounting",Banking,All Levels,243.5 hours,4.9,7,156,"Rp149,000",12/2021,0,0,0,https://www.udemy.com/course/business-environment/
Basics of Financial Markets A Complete Study,2619306,"Raja Natarajan, B.Com., PGDBA, FCA","Financial Markets, Finance, Finance & Accounting",Banking,All Levels,2.5 hours,4.3,991,19294,"Rp149,000",4/2022,1,0,1,https://www.udemy.com/course/basics-of-financial-markets-a-complete-study/
Digital Public Infrastructure and Goods DPI and DPG: FinTech,5848162,Global FinTech Academy,"Fintech, E-Commerce, Business",Banking,All Levels,7 hours,4.5,19,134,"Rp149,000",9/2024,0,0,3,https://www.udemy.com/course/fintech-digital-public-infrastructure-digital-public-goods-dpi-dpg/
Beginners Course to CORPORATE FINANCE for START-UPS [2023],5286762,Ozarc Network,"Startup, Other Finance & Accounting, Finance & Accounting",Banking,Beginner,1 hour,4.4,26,52,N/A,4/2023,0,0,0,https://www.udemy.com/course/beginners-course-to-corporate-finance-for-start-ups-2023/
Master Course in Financial Technology and Fintech Management,5696800,Dr. José Prabhu J,"Fintech, Finance, Finance & Accounting",Banking,All Levels,1 hour,3.9,114,11042,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/financial-technology-and-fintech-management/
Mastering Personal Finance,6679317,Kynetic Learning,"Personal Finance, Other Finance & Accounting, Finance & Accounting",Banking,All Levels,4 hours,4.3,4,112,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/mastering-personal-finance-i/
ChatGPT Expert Professional Certification,5324986,"MTF Institute of Management, Technology and Finance","ChatGPT, Artificial Intelligence (AI), Prompt Engineering, Generative AI (GenAI), IT Certifications",Banking,All Levels,N/A,4.1,831,41105,"Rp149,000",8/2023,0,0,0,https://www.udemy.com/course/chatgpt_expert/
Beginner's Guide - SWIFT Message Types - MT and MX ISO 20022,4121782,Anwesha Sengupta,"Payments, Finance, Finance & Accounting",Banking,All Levels,2.5 hours,4.5,6898,24742,"Rp149,000",2/2026,7,0,9,https://www.udemy.com/course/swift-message-types-in-banking/
"FinTech, Governance and Inclusion",3249968,Global FinTech Academy,"Fintech, Global Economics, E-Commerce, Business",Banking,All Levels,2.5 hours,4.6,239,1306,"Rp149,000",8/2023,0,0,4,https://www.udemy.com/course/financial-inclusion-and-technology-fintech-for-inclusion-global-course/
Financial Markets and Treasury Instruments (Full Course),4012528,Perry Fisher,"Financial Markets, Finance, Finance & Accounting",Banking,Intermediate,6.5 hours,4.2,34,195,"Rp159,000",5/2025,0,0,16,https://www.udemy.com/course/financial-markets-and-treasury-management-full-course/
FinTech Innovation: Reshaping Industries,5442746,Ace learningonly,"E-Commerce, Innovation, Business Strategy, Business",Banking,Beginner,6.5 hours,4.4,N/A,N/A,"Rp1,099,000",8/2023,0,0,0,https://www.udemy.com/course/fintech-innovative-business-applica/
Letter of Credit L1: Basics Concepts & Fundamentals,3598682,"Raja Natarajan, B.Com., PGDBA, FCA","Trade Finance, Credit Analysis, Finance, Finance & Accounting",Banking,Beginner,1.5 hours,4.0,19,127,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/letter-of-credit-l1-basics-concepts-fundamentals/
Become an Expert on Mortgage Credit Reports,3044432,"Joe Correa - 50,000+ Students","Mortgage, Credit Analysis, Credit Repair, Real Estate, Business",Banking,All Levels,2 hours,4.5,289,3705,Free,1/2025,2,0,2,https://www.udemy.com/course/become-an-expert-on-mortgage-credit-reports/
Payment Gateway Models and Business Strategies : Fintech,4443374,Global Fintech Academia,"Fintech, Money Management Tools, Finance & Accounting",Banking,All Levels,2 hours,4.2,70,1339,"Rp149,000",12/2021,0,0,0,https://www.udemy.com/course/payment-gateway-models-and-business-strategies-fintech/
Anti-Money Laundering (AML) Essentials,6756185,Manish Nadar,"Anti-Money Laundering (AML), Other IT & Software, IT & Software",Banking,Beginner,1 hour,4.4,53,2658,"Rp149,000",8/2025,0,0,0,https://www.udemy.com/course/anti-money-laundering-aml-essentials-a/
Mastering Liquidity Risk: Basel III & Beyond,6154457,BST Consulting Limited,"Compliance, Finance & Accounting",Banking,All Levels,1 hour,4.0,21,1710,"Rp149,000",9/2024,0,0,0,https://www.udemy.com/course/mastering-liquidity-risk-basel-iii-beyond/
International Trade Finance - An Overview,3734830,Anwesha Sengupta,"Trade Finance, Finance, Finance & Accounting",Banking,All Levels,3 hours,4.4,2345,8345,"Rp149,000",11/2025,1,0,5,https://www.udemy.com/course/international-trade-finance-an-overview/
AI FinTech Startup Case Studies,6674989,Sramana Mitra,"Entrepreneurship Fundamentals, Entrepreneurship, Business",Banking,All Levels,3 hours,4.9,12,35,"Rp149,000",6/2025,0,0,3,https://www.udemy.com/course/aifintechstartups/
Asset Management Fundamentals,6641277,Mayfair Real Estate Institute,"Operations Management, Management, Business",Banking,All Levels,2 hours,4.6,252,1214,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/asset-management-fundamentals-m/
The Credit Analyst Training course,1562686,Ashish Agarwal,"Financial Analysis, Credit Analysis, Finance, Finance & Accounting",Banking,All Levels,2 hours,4.3,3873,13799,"Rp149,000",3/2026,4,0,7,https://www.udemy.com/course/the-credit-analyst-skills-training-cast-course/
Retail Credit: How to Assess & Appraise like a Banker,5803446,"Raja Natarajan, B.Com., PGDBA, FCA, Mohankumar R","Banking, Finance, Finance & Accounting",Banking,All Levels,3 hours,4.4,27,124,"Rp159,000",2/2024,0,0,5,https://www.udemy.com/course/retail-credit-mastery/
"Advanced Credit: Macro, ESG & Industry Trends Analysis",6749713,"Starweaver Experts, Michael McDonald, Paul Siegel, Globecon Experts","Other Finance & Accounting, Finance & Accounting",Banking,Intermediate,3 hours,4.8,13,1362,"Rp149,000",4/2026,12,0,6,https://www.udemy.com/course/industry-dynamics-and-economic-trends-in-credit-assessment/
Test Bank Integrated Policy Management Professional (IPMP™),6687163,Mega Z,"Business Strategy, Certified in Governance, Risk and Compliance (CGRC), Corporate Governance, Management, Business",Banking,All Levels,N/A,4.6,N/A,1,"Rp399,000",6/2025,0,0,0,https://www.udemy.com/course/test-bank-ipmp/
FinTech for Financial Inclusion,3325542,Global FinTech Academy,"Fintech, E-Commerce, Business",Banking,All Levels,4 hours,4.1,11,442,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/fintech-for-financial-inclusion-tools-and-technologies/
Basics of SARFAESI Act A Complete Study,3836324,"Raja Natarajan, B.Com., PGDBA, FCA","Banking, Compliance, Finance & Accounting",Banking,Beginner,2.5 hours,4.6,16,94,"Rp149,000",6/2021,1,0,8,https://www.udemy.com/course/basics-of-sarfaesi-act-a-complete-study/
What is Corporate Treasury? Learn the Fundamentals,6211217,Treasury Unlocked Today,"Finance Fundamentals, Finance, Finance & Accounting",Banking,Beginner,2.5 hours,4.5,34,168,"Rp149,000",12/2025,0,0,0,https://www.udemy.com/course/treasury-in-the-corporate-world/
International Trade Finance - Letter of Credit & UCP 600,3757194,Anwesha Sengupta,"Trade Finance, Finance, Finance & Accounting",Banking,All Levels,3 hours,4.6,1024,4319,"Rp149,000",11/2025,1,0,12,https://www.udemy.com/course/letter-of-credit-ucp-600-negotiation-of-bills/
Introduction to Private Credit Fund,6722309,Shivraj Dukre,"Finance, Finance & Accounting",Banking,Beginner,3 hours,3.3,8,39,"Rp149,000",12/2025,0,0,1,https://www.udemy.com/course/introduction-to-private-credit-fund/
Xero Cloud Accounting Beginner To Advanced Training 2026,6296277,Accountech Traininig & Solutions,"Xero, Accounting & Bookkeeping, Finance & Accounting",Banking,All Levels,4.5 hours,4.6,120,1168,"Rp149,000",1/2026,0,0,3,https://www.udemy.com/course/xero-cloud-accounting-mastery-course/
Liquidity Risk Management,6432711,Governance Risk and Compliance GRC,"Finance, Finance & Accounting",Banking,Beginner,1.5 hours,3.3,4,14,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/liquidity-risk-management-o/
Fintech 101 Blockchain & Crypto,5653208,Tristan Pelloux,"Blockchain, Cryptocurrency, Cryptocurrency & Blockchain, Finance & Accounting",Banking,Beginner,1.5 hours,4.7,22,3226,"Rp149,000",1/2024,1,0,0,https://www.udemy.com/course/fintech-101-blockchain-crypto/
Risk Management in Financial Services,6356389,"Eduardo Aponte, PhD, Finnse Academy","Risk Management, Operational Risk Management (ORM), Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,2 hours,4.4,358,2303,"Rp149,000",2/2026,0,0,8,https://www.udemy.com/course/risk-management-in-financial-services/
International Finance: Exchange Rates | Markets | Strategies,6336347,EDUCBA Bridging the Gap,"Finance, Finance & Accounting",Banking,All Levels,3.5 hours,4.4,12,100,"Rp149,000",12/2024,0,0,0,https://www.udemy.com/course/international-finance-exchange-rates-markets-strategies/
RegTech & SupTech (Regulatory and Supervisory Technology),3330524,Global FinTech Academy,"Business Strategy, Business",Banking,All Levels,1.5 hours,4.0,40,630,"Rp149,000",8/2025,0,0,0,https://www.udemy.com/course/regulatory-and-supervisory-technology-regtech-suptech/
Investment Banking Interview Questions Practice Test,7015627,Rahul Udgata,"Investment Banking, Investing & Trading, Finance & Accounting",Banking,All Levels,N/A,4.6,N/A,409,"Rp149,000",1/2026,0,0,0,https://www.udemy.com/course/investment-banking-interview-questions-practice-test/
LBO Valuation: Fundamentals and Excel Modeling,5268278,365 Careers,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,3.5 hours,4.5,433,2311,"Rp149,000",5/2023,1,0,75,https://www.udemy.com/course/lbo-valuation-fundamentals-and-excel-modeling/
WealthTech : Managing Wealth through FinTech,3548952,Global FinTech Academy,"Business Strategy, E-Commerce, Business",Banking,All Levels,1.5 hours,4.2,69,1362,"Rp149,000",8/2023,0,0,4,https://www.udemy.com/course/wealthtech-wealth-management-technology-an-overview-anythingfinance/
Prompt Engineering Professional Certification,5332784,"MTF Institute of Management, Technology and Finance","Prompt Engineering, Artificial Intelligence (AI), ChatGPT, Generative AI (GenAI), IT Certifications",Banking,All Levels,N/A,4.2,818,43484,"Rp149,000",8/2023,0,0,0,https://www.udemy.com/course/prompt-engineering-expert/
Digital Finance,4642378,Daniel Fournier,"Cryptocurrency, Cryptocurrency & Blockchain, Finance & Accounting",Banking,Beginner,2.5 hours,4.5,43,156,"Rp149,000",6/2022,0,0,14,https://www.udemy.com/course/digital-finance/
Credit Risk Modelling & Credit Scoring with Machine Learning,6094499,Christ Raharja,"Credit Analysis, Data Science, Machine Learning, Risk Management, Financial Modeling & Analysis",Banking,All Levels,4 hours,4.2,69,2067,"Rp149,000",11/2025,0,0,3,https://www.udemy.com/course/credit-risk-modelling-credit-scoring-with-machine-learning/
Digital Public Infrastructure(DPI) and Good(DPG) for Impact,5852598,Global Impact Academy,"Fintech, Business Strategy, Business",Banking,All Levels,7 hours,4.3,47,153,"Rp149,000",11/2024,0,0,0,https://www.udemy.com/course/digital-public-infrastructure-dpi-digital-public-good-dpg-course/
Complete EMV Cards and Payments Training Course,5080184,ICMI LEARNING,"Payments, Banking, Fintech, Other IT & Software, IT & Software",Banking,All Levels,3 hours,4.3,415,2729,"Rp149,000",8/2025,1,0,15,https://www.udemy.com/course/complete-emv-cards-and-payments-training-course/
SWIFT MX Messages - Focus on CBPR+ Structured Data Elements,6205135,"Anwesha Sengupta, BankON by Anwesha Sengupta","Payments, Finance, Finance & Accounting",Banking,Intermediate,2 hours,4.7,111,637,"Rp149,000",4/2026,4,0,6,https://www.udemy.com/course/structured-data-iso-20022-swift-mx-message/
Bank Reconciliations & Cash Internal Controls,1635660,Robert (Bob) Steele,"Bank Reconciliation, Accounting, Internal Controls, Accounting & Bookkeeping, Finance & Accounting",Banking,All Levels,9.5 hours,4.5,1432,52039,Free,7/2022,0,0,17,https://www.udemy.com/course/cash-bank-reconciliations-cash-internal-controls/
A high-level introduction to Corporate Treasury Management,5026348,ICMI LEARNING,"Finance Fundamentals, Corporate Finance, Finance, Finance & Accounting",Banking,Beginner,1.5 hours,4.2,162,1439,"Rp149,000",8/2025,1,0,0,https://www.udemy.com/course/a-high-level-introduction-to-corporate-treasury-management/
Personal Finance Basics - What Schools Don't Teach,7071329,Nazran Zafroon,"Personal Budgeting, Personal Finance, Money Management Tools, Finance & Accounting",Banking,Beginner,38 mins,5.0,11,201,"Rp149,000",2/2026,0,0,1,https://www.udemy.com/course/personal-finance-basics-what-schools-dont-teach/
Certification in International Trade and Finance,5794126,Human and Emotion: CHRMI,"Trade and Commerce, Trade Finance, Investing & Trading, Finance & Accounting",Banking,Beginner,10 hours,4.2,13,1082,"Rp149,000",2/2024,5,0,0,https://www.udemy.com/course/certification-in-international-trade-and-finance/
"Verified by VISA, SecureCode Mastercard, 3 D Secure 2.0",3616934,Global FinTech Academy,"Payments, E-Commerce, Business",Banking,All Levels,1.5 hours,4.3,126,1392,"Rp149,000",8/2023,0,0,1,https://www.udemy.com/course/introduction-3-d-secure-3ds-2-in-digital-payments-anythingfinanceorg/
"Mastering Investment & Securities Law in India: Shares, SEBI",6680321,Shiva Kumar,"Other Teaching & Academics, Teaching & Academics",Banking,Expert,3.5 hours,3.9,3,11,"Rp149,000",8/2025,0,0,31,https://www.udemy.com/course/mastering-investment-securities-law-in-india-shares-sebi/
"Corporate Restructuring, Mergers & Acquisitions, and Buyouts",5773600,EDUCBA Bridging the Gap,"Mergers and Acquisitions, Finance, Finance & Accounting",Banking,All Levels,11 hours,4.4,6,1527,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/ma-management-buyout-liquidity-management-restructurings/
Introduction to International Trade Finance & Trade Services,4676234,Danial Merchant,"Trade Finance, Investing & Trading, Finance & Accounting",Banking,Beginner,5.5 hours,4.4,206,20893,"Rp149,000",3/2024,0,0,39,https://www.udemy.com/course/introduction-to-international-trade-finance-trade-services/
Payment Risk 101,2430516,Sean Li,"Fraud Analytics, Payments, Business Analytics & Intelligence, Business",Banking,All Levels,3.5 hours,4.3,1085,7790,"Rp149,000",8/2024,0,0,64,https://www.udemy.com/course/payment-and-payment-fraud/
Trade Finance Essentials: Role of Banks and Documentation,6334203,EDUCBA Bridging the Gap,"Banking, Finance, Finance & Accounting",Banking,All Levels,1 hour,5.0,3,31,"Rp149,000",12/2024,0,0,0,https://www.udemy.com/course/trade-finance-essentials-role-of-banks-and-documentation/
"Introduction to Financial Markets: Trading, Investing, Risk",6168501,Rekha Kumari,"Financial Markets, Finance, Finance & Accounting",Banking,All Levels,34 mins,4.9,5,1005,"Rp149,000",9/2024,0,0,0,https://www.udemy.com/course/introduction-to-financial-markets-trading-investing-risk/
Corporate Actions,2545877,Pearse Carney,"Corporate Finance, Investing & Trading, Finance & Accounting",Banking,Beginner,1 hour,3.9,65,212,"Rp149,000",5/2022,0,0,20,https://www.udemy.com/course/corporate-actions-fundamentals/
Bank Lending and Credit Risk: Assessment | Monitor | Recover,6206639,EDUCBA Bridging the Gap,"Banking, Debt Management, Credit Analysis, Debt Collection, Finance",Banking,All Levels,10.5 hours,4.0,18,1605,"Rp149,000",3/2025,0,0,1,https://www.udemy.com/course/banking-credit-portfolio-management-lending-to-recovery/
Private Equity Course for Beginners (PEQ101),5592954,EDUCBA Bridging the Gap,"Private Equity, Finance, Finance & Accounting",Banking,All Levels,3.5 hours,4.0,53,3625,"Rp149,000",10/2023,0,0,0,https://www.udemy.com/course/private-equity-course-for-beginners-peq101/
Basics of Foreign Exchange Transactions,5414538,Somasekhar Vuppuladhadiam,"Trade Finance, Finance, Finance & Accounting",Banking,Beginner,3 hours,4.5,595,1611,"Rp149,000",6/2023,0,0,0,https://www.udemy.com/course/basics-of-foreign-exchange-transactions/
5-in-1 Alternative Assets Masterclass,4301063,Vasco Patrício,"Investing, Hedge Fund, Private Equity, Investing & Trading, Finance & Accounting",Banking,All Levels,27.5 hours,4.5,348,6437,"Rp149,000",11/2025,2,0,68,https://www.udemy.com/course/alternative-assets/
"Job-Ready Accounting Skills: Master AP, AR, Month-End Close",6941231,Himanshu Jain,"Accounting & Bookkeeping, Finance & Accounting",Banking,Expert,31 mins,5.0,4,19,"Rp149,000",12/2025,0,0,6,https://www.udemy.com/course/job-ready-accounting-skills-master-ap-ar-month-end-close/
Credit Risk Analysis & AI-Powered Underwriting 2026,6664459,"Starweaver Experts, Paul Siegel, Globecon Experts, Simon Green","Credit Analysis, Business Analytics & Intelligence, Business",Banking,Intermediate,2 hours,4.4,209,10756,"Rp149,000",4/2026,8,0,5,https://www.udemy.com/course/credit-risk-essentials-analytics-ai-underwriting/
Digital Currencies: CBDCs And Stablecoins,4900036,Expert Academy,"Cryptocurrency, Bitcoin, Financial Markets, Bitcoin Trading, Cryptocurrency & Blockchain",Banking,Intermediate,1 hour,5.0,3,1190,"Rp149,000",9/2022,0,0,8,https://www.udemy.com/course/digital-currencies-cbdcs-and-stablecoins/
M&A Accretion/Dilution Model | Investment Banking Specific,6936055,Karan Damania,"Mergers and Acquisitions, Investment Banking, Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Banking,Intermediate,2 hours,5.0,1,1,N/A,11/2025,0,0,15,https://www.udemy.com/course/ma-accretiondilution-model-investment-banking-specific/
Understanding Cards and Payments Domain,4652196,Saurabh Khandelwal,"Payments, Other IT & Software, IT & Software",Banking,Beginner,1.5 hours,4.3,93,216,"Rp149,000",6/2024,2,0,0,https://www.udemy.com/course/understanding-cards-and-payments-domain/
MARKETING OF FINANCIAL SERVICES,5170698,Dr.Arijit Maity,"Stock Trading, Investing & Trading, Finance & Accounting",Banking,Beginner,4 hours,4.7,8,47,"Rp149,000",10/2023,0,0,16,https://www.udemy.com/course/basic_trading_course/
Leveraged Buyouts (LBO): Fundamentals to Advanced Modeling,6271289,EDUCBA Bridging the Gap,"Finance, Finance & Accounting",Banking,All Levels,13 hours,4.0,10,603,"Rp149,000",11/2024,0,0,4,https://www.udemy.com/course/leveraged-buyouts-lbo-fundamentals-to-advanced-modeling/
How To Get Started In The ATM Business- Complete Blueprint,3353724,Faares Quadri,"Business Development, Entrepreneurship, Business",Banking,Beginner,38 mins,4.5,56,287,"Rp149,000",8/2020,0,0,0,https://www.udemy.com/course/atmbusiness/
Financial Risk Manager (FRM) Certification: Level II,65802,EduPristine Inc,"GARP Financial Risk Manager (FRM) Certification, Risk Management, Compliance, Finance Cert & Exam Prep, Finance & Accounting",Banking,All Levels,47 hours,3.9,31,318,"Rp399,000",9/2017,0,0,71,https://www.udemy.com/course/financial-risk-manager-frm-certification-level-ii/
Bank Guarantees: A Guide to Financial Security,6334193,EDUCBA Bridging the Gap,"Banking, Finance, Finance & Accounting",Banking,All Levels,43 mins,3.6,6,36,"Rp149,000",12/2024,0,0,0,https://www.udemy.com/course/bank-guarantees-a-guide-to-financial-security/
IIBF-Certificate Course Foreign Exchange-Mock Tests series-1,6060065,FinPro Exams,"Foreign Policy, Finance Cert & Exam Prep, Finance & Accounting",Banking,All Levels,N/A,4.3,28,306,"Rp149,000",10/2024,0,0,0,https://www.udemy.com/course/iibf-certificate-course-in-foreign-exchange-mock-tests/
Fintech : Buy Now Pay Later (BNPL),4215048,Global FinTech Academy,"Fintech, Payments, E-Commerce, Business",Banking,All Levels,2.5 hours,3.9,248,2753,"Rp149,000",8/2023,0,0,1,https://www.udemy.com/course/fintech-course-on-buy-now-pay-later-bnpl-global-fintech-academy/
Credit Risk Analysis - Real Estate Sector,5769874,EDUCBA Bridging the Gap,"Credit Analysis, Finance, Finance & Accounting",Banking,All Levels,2.5 hours,4.7,17,1655,"Rp149,000",9/2024,0,0,1,https://www.udemy.com/course/credit-risk-analysis-real-estate-sector/
Complete Finance Management with Cost and Service Model,5307574,Human and Emotion: CHRMI,"Corporate Finance, Finance Fundamentals, Finance, Finance & Accounting",Banking,Intermediate,14.5 hours,4.6,29,6462,"Rp149,000",10/2023,11,0,56,https://www.udemy.com/course/complete-finance-management-with-cost-and-service-model/
Certified AI Compliance and Ethics Auditor (CACEA),6269271,YouAccel Training,"AI Ethics and Governance, IT Certifications, IT & Software",Banking,All Levels,18 hours,4.0,67,4132,"Rp149,000",11/2024,1,0,72,https://www.udemy.com/course/certified-ai-compliance-and-ethics-auditor/
Operational Risk Management (ORM) and Financial Crises,6059013,EDUCBA Bridging the Gap,"Operational Risk Management (ORM), Finance, Finance & Accounting",Banking,All Levels,14 hours,4.6,97,490,"Rp149,000",7/2024,0,0,0,https://www.udemy.com/course/operational-risk-management-orm-and-financial-crises/
"Data Engineering for Risk & Finance (SQL , AWS, Azure)",6978901,Taipa Gibon Huchu,"Data Engineering, Finance, Finance & Accounting",Banking,All Levels,10.5 hours,2.5,1,9,"Rp149,000",1/2026,0,0,8,https://www.udemy.com/course/data-engineering-for-risk-finance-sql-aws-azure/
Mastering Leverage Buyouts (LBO) and Financial Modeling,5621960,EDUCBA Bridging the Gap,"Private Equity, Finance, Finance & Accounting",Banking,All Levels,3 hours,3.9,27,2336,"Rp149,000",3/2024,0,0,0,https://www.udemy.com/course/lbo-leverage-buyout/
Master Financial Decision-Making with Microsoft Excel,1303944,Matthew Bernath,"Excel Modeling, Financial Modeling, Money Management Tools, Financial Modeling & Analysis, Finance & Accounting",Banking,Beginner,4.5 hours,3.9,37,1269,"Rp149,000",9/2024,18,0,20,https://www.udemy.com/course/excel-tools-for-financial-modelling/
"Financial Health, Inclusion, Governance and Social Impact",4604440,Global Impact Academy,"Financial Management, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,2 hours,4.7,7,54,"Rp149,000",11/2024,0,0,0,https://www.udemy.com/course/financial-inclusion-literacy-and-governance-academy/
Chargeback Reason Codes in Card Payments,4184114,Vasco Patrício,"Payments, Trade and Commerce, Finance, Finance & Accounting",Banking,All Levels,1.5 hours,4.7,297,6335,"Rp149,000",11/2025,1,0,23,https://www.udemy.com/course/chargeback-reason-codes/
Master class in capital structure decision,6089963,Human and Emotion: CHRMI,"Capital Budgeting, Accounting & Bookkeeping, Finance & Accounting",Banking,Intermediate,5 hours,5.0,11,1891,"Rp149,000",7/2024,0,0,0,https://www.udemy.com/course/master-class-in-capital-structure-decision/
Liquidity Risk for Banks & Financial Institutions,6936307,Volha M,"Risk Management, Business Strategy, Business",Banking,All Levels,34 mins,4.0,1,6,"Rp149,000",12/2025,0,0,2,https://www.udemy.com/course/liquidity-risk-for-banks-financial-institutions/
How To Become An Investment Banker,4456174,Frank Vein,"Investment Banking, Investing & Trading, Finance & Accounting",Banking,Intermediate,35 mins,4.6,N/A,N/A,"Rp149,000",12/2021,0,0,0,https://www.udemy.com/course/how-to-start-career-in-investment-banking/
FEMA 1999 & Foreign Exchange Management India 2026,4100210,Dr. Vijesh Jain,"Forex Trading, Other Business, Business",Banking,Intermediate,3 hours,4.1,75,9032,"Rp149,000",12/2025,19,0,16,https://www.udemy.com/course/fema-1999-foreign-exchange-regulations-in-india/
Portfolio Management Standards: Processes| Roles| Metrics,6276921,EDUCBA Bridging the Gap,"Project Portfolio Management (PPM), Project Management, Business",Banking,All Levels,2 hours,4.3,4,1008,"Rp149,000",11/2024,0,0,0,https://www.udemy.com/course/portfolio-management-standards-processes-roles-metrics/
Learn Micro Finance and its models,2165276,Shruti Aggarwal,"Banking, Finance, Finance & Accounting",Banking,All Levels,1.5 hours,4.1,74,232,"Rp149,000",2/2019,0,0,6,https://www.udemy.com/course/learn-micro-finance-and-its-models/
Auto Loan A Complete Study,4821670,"Raja Natarajan, B.Com., PGDBA, FCA","Banking, Finance, Finance & Accounting",Banking,Beginner,1 hour,4.3,18,62,"Rp149,000",8/2022,0,0,0,https://www.udemy.com/course/auto-loan-a-complete-study/
Mastering Global Financial Markets,2482506,Global Investments Institute,"Financial Markets, Stock Trading, Investing & Trading, Finance & Accounting",Banking,All Levels,3.5 hours,4.4,54,314,Free,7/2019,0,0,1,https://www.udemy.com/course/mastering-global-financial-markets/
Build a Modern Banking Website with React and Tailwind CSS,6779901,Praise Franks,"React JS, Web Design, Tailwind CSS, Front End Web Development, Web Development",Banking,All Levels,18 hours,4.4,21,87,"Rp159,000",8/2025,1,0,1,https://www.udemy.com/course/build-a-modern-banking-website-with-react-and-tailwind-css/
INTERNATIONAL PRIVATE MARKETS PROGRAM 2026,6447901,Finance & Business Professional Education (FBPE),"Private Equity, Company Valuation, Mergers and Acquisitions, Finance, Finance & Accounting",Banking,Intermediate,N/A,4.7,3,191,"Rp149,000",10/2025,0,0,0,https://www.udemy.com/course/new-2025-private-markets-and-alternative-investments/
QuickBooks Desktop Enterprise Edition Training Course 2026,6064119,Accountech Traininig & Solutions,"QuickBooks, Accounting & Bookkeeping, Finance & Accounting",Banking,All Levels,9 hours,4.5,282,2455,"Rp149,000",1/2026,0,0,19,https://www.udemy.com/course/quickbooks-desktop-enterprise-training/
Private Equity Leveraged Buyout (LBO) Complete Training,4602588,John Colley,"Private Equity, Investment Banking, Finance, Finance & Accounting",Banking,All Levels,22.5 hours,4.5,78,1128,"Rp149,000",5/2025,64,0,298,https://www.udemy.com/course/investment-banking-and-finance-leveraged-buyouts-lbos/
ACH Payments(NACHA/NACH/Direct debit System),1629152,Data Galaxy,"Payments, Other IT & Software, IT & Software",Banking,All Levels,1 hour,3.4,192,1487,"Rp149,000",7/2020,3,0,4,https://www.udemy.com/course/ach-payments/
How To Get Access To Funding with Personal Credit | Mastery,5104156,"Bernard Martin, Wamm Financial Solutions","Debt Management, Venture Capital, Finance, Finance & Accounting",Banking,All Levels,1.5 hours,4.6,92,5393,"Rp149,000",11/2024,0,0,2,https://www.udemy.com/course/how-to-get-access-to-funding-with-personal-credit-mastery/
Series 82 Private Securities Offerings Representative Exam,6930819,Tejas B,"Other Teaching & Academics, Teaching & Academics",Banking,All Levels,N/A,N/A,N/A,N/A,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/series-82-private-securities-offerings-representative-exam-n/
Private Equity Modeling Mastery: Analysis and Modeling in PE,5771338,EDUCBA Bridging the Gap,"Private Equity, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,15.5 hours,3.4,19,1867,"Rp149,000",3/2024,0,0,0,https://www.udemy.com/course/private-equity-complete-course-bundle/
Institute of Banking Personnel Selection (IBPS) Clerk Exam,6181193,Bharat Jobs Preparation Seva,"Test Prep, Teaching & Academics",Banking,All Levels,N/A,N/A,N/A,2,"Rp149,000",3/2025,0,0,0,https://www.udemy.com/course/institute-of-banking-personnel-selection-ibps-clerk-exam/
